ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
,DM0510,,GUIMARAES,ABACAO,1993-03-05,21:30,1993-03-05,23:45,0,0.3,0.3,DES
,DM0511,,V.MINHO,CANTELÄES,1993-03-05,21:30,1993-03-05,22:05,0,0.5,0.5,DES
,DM0512,,CAB.BASTO,PASSOS,1993-03-05,21:40,1993-03-06,1:10,0,3,3,DES
,DM0513,,GONDOMAR,RIO TINTO,1993-03-05,22:25,1993-03-05,23:30,0,0.1,0.1,DES
,DM0513,,FAFE,ESTORAOS,1993-03-05,22:00,1993-03-05,23:30,0,2,2,DES
,DM0514,,MAIA,NOGUEIRA,1993-03-05,23:00,1993-03-05,23:30,0,0.03,0.03,DES
,DM0516,,FAFE,REGADAS,1993-03-06,0:30,1993-03-06,1:50,0,0.05,0.05,DES
,DM0516,,V.N.GAIA,V.PARAISO,1993-03-06,1:10,1993-03-06,2:10,0,0.1,0.1,DES
,DM0517,,V.N.GAIA,CANIDELO,1993-03-06,1:20,1993-03-06,4:00,0,2,2,DES
,DM0518,,MAIA,A.SANTAS,1993-03-06,2:50,1993-03-06,5:05,0,0.18,0.18,DES
,DM0519,,MATOSINHOS,L.BAILIO,1993-03-06,3:30,1993-03-06,5:30,0,0.1,0.1,DES
,DM0520,,S.TIRSO,S.BOUGADO,1993-03-06,6:45,1993-03-06,8:20,0,1,1,DES
,DM0522,,GUIMARAES,ABACAO,1993-03-06,9:55,1993-03-06,11:00,0,0.15,0.15,DES
,DM0523,,BAIAO,S.M.ZEZERE,1993-03-06,12:15,1993-03-06,13:30,0,0.05,0.05,DES
,DM0523,,FAFE,REVELHE,1993-03-06,9:55,1993-03-06,11:00,0,0.05,0.05,DES
,DM0524,,PAREDES,CRISTELO,1993-03-06,12:45,1993-03-06,14:00,0,0.1,0.1,DES
,DM0526,,MAIA,S.M.AVIOSO,1993-03-06,13:35,1993-03-06,14:50,0,0.2,0.2,DES
,DM0526,,GUIMARAES,S.J.VIZELA,1993-03-06,13:15,1993-03-06,14:40,0,0.2,0.2,DES
,DM0528,,V.N.GAIA,AVINTES,1993-03-06,14:25,1993-03-06,15:00,0,0.05,0.05,DES
,DM0528,,V.MINHO,CANTELÄES,1993-03-06,13:50,1993-03-06,16:00,0,3,3,DES
,DM0528,,V.MINHO,CANTELÄES,1993-03-06,16:50,1993-03-06,19:00,0,10,10,DES
,DM0530,,PENAFIEL,S.MRT.REC.,1993-03-06,14:50,1993-03-06,18:07,0,0.1,0.1,DES
,DM0530,,GUIMARAES,PONTE,1993-03-06,14:45,1993-03-06,16:55,0,1,1,DES
,DM0531,,V.N.GAIA,VALADARES,1993-03-06,14:52,1993-03-06,19:30,0,0.05,0.05,DES
,DM0532,,S.TIRSO,S.BOUGADO,1993-03-06,14:54,1993-03-06,15:35,0,0.01,0.01,DES
,DM0533,,PENAFIEL,S.MRT.REC.,1993-03-06,15:05,1993-03-06,16:15,0,0.05,0.05,DES
,DM0534,,PAREDES,SOBREIRA,1993-03-06,15:25,1993-03-06,17:10,0,0.12,0.12,DES
,DM0535,,PENAFIEL,P.SOUSA,1993-03-06,15:40,1993-03-06,16:45,0,0.2,0.2,DES
,DM0536,,P.VARZIM,ESTELA,1993-03-06,15:55,1993-03-06,17:00,0,0.2,0.2,DES
,DM0538,,FELGUEIRAS,M.LIXA,1993-03-06,16:15,1993-03-06,17:15,0.05,0.02,0.07,DES
,DM0538,,V.MINHO,ROSSAS,1993-03-06,16:00,1993-03-06,17:15,0,0.5,0.5,DES
,DM0540,,PAREDES,BALTAR,1993-03-06,20:15,1993-03-06,20:50,0,0.01,0.01,DES
,DM0540,,PAREDES,BALTAR,1993-03-06,17:35,1993-03-06,18:20,0,0.02,0.02,DES
,DM0540,,FEIRA,MOZELOS,1993-03-06,16:15,1993-03-06,16:45,0,0.05,0.05,DES
,DM0542,,GUIMARAES,COSTA,1993-03-06,17:45,1993-03-06,19:15,0,0.4,0.4,DES
,DM0543,,V.N.GAIA,OLIV.DOURO,1993-03-06,18:20,1993-03-06,19:55,0,0.03,0.03,DES
,DM0543,,P.LANHOSO,CALVOS,1993-03-06,20:45,1993-03-06,21:55,0,0.5,0.5,DES
,DM0543,,P.LANHOSO,CALVOS,1993-03-06,18:00,1993-03-06,19:00,0,1.5,1.5,DES
,DM0544,,FELGUEIRAS,S.E.MARGARIDE,1993-03-06,21:10,1993-03-06,21:40,0,0.02,0.02,DES
,DM0545,,PENAFIEL,S.MRT.REC.,1993-03-06,22:00,1993-03-06,23:35,0,0.1,0.1,DES
,DM0546,,PENAFIEL,NOVELAS,1993-03-06,22:55,1993-03-06,23:28,0,0.05,0.05,DES
,DM0547,,MAIA,S.M.AVIOSO,1993-03-07,14:45,1993-03-07,16:10,0,0.06,0.06,DES
,DM0549,,VALENCA,GANFEI,1993-03-07,1:55,1993-03-07,2:45,0.02,0.03,0.05,DES
,DM0549,,GUIMARAES,BRITO,1993-03-07,1:25,1993-03-07,2:28,0,0.1,0.1,DES
,DM0550,,P.FERREIRA,FERREIRA,1993-03-07,2:00,1993-03-07,2:35,0,0.15,0.15,DES
,DM0551,,VALENCA,GANDRA,1993-03-07,2:10,1993-03-07,4:00,0.4,0.6,1,DES
,DM0552,,MATOSINHOS,LAVRA,1993-03-07,2:27,1993-03-07,5:45,0,0.3,0.3,DES
,DM0553,,LOUSADA,S.EULALIA,1993-03-07,10:05,1993-03-07,11:05,0,1,1,DES
,DM0555,,MAIA,NOGUEIRA,1993-03-07,12:20,1993-03-07,13:50,0,0.1,0.1,DES
,DM0555,,GUIMARAES,S.P.VIZELA,1993-03-07,10:20,1993-03-07,11:40,0,0.3,0.3,DES
,DM0556,,MAIA,GEMUNDE,1993-03-07,14:20,1993-03-07,16:00,0,0.02,0.02,DES
,DM0557,,CAMINHA,VILARINHO,1993-03-07,14:30,1993-03-07,16:00,0.12,0,0.12,DES
,DM0558,,S.TIRSO,S.C.COUTO,1993-03-07,17:50,1993-03-07,18:45,0,0.1,0.1,DES
,DM0558,,S.TIRSO,S.C.COUTO,1993-03-07,14:50,1993-03-07,17:20,0,3,3,DES
,DM0560,,PENAFIEL,CASTELOES,1993-03-07,15:00,1993-03-07,15:50,0,0.05,0.05,DES
,DM0560,,GUIMARAES,CALDELAS,1993-03-07,15:00,1993-03-07,16:30,0,1,1,DES
,DM0561,,LOUSADA,MEINEDO,1993-03-07,15:25,1993-03-07,16:50,0,1,1,DES
,DM0563,,GUIMARAES,S.P.VIZELA,1993-03-07,15:25,1993-03-07,17:25,0,0.15,0.15,DES
,DM0564,,AMARANTE,REAL,1993-03-07,17:55,1993-03-07,18:30,0,0.08,0.08,DES
,DM0564,,CEL.BASTO,CACARILHE,1993-03-07,16:25,1993-03-07,20:00,0,2,2,DES
,DM0565,,MELGACO,PENSO,1993-03-07,18:05,1993-03-08,0:40,2,3,5,DES
,DM0566,,VALENCA,S.P.TORRE,1993-03-07,19:00,1993-03-07,20:05,0.06,0.04,0.1,DES
,DM0567,,V.CONDE,GIAO,1993-03-07,20:00,1993-03-07,21:30,0,0.15,0.15,DES
,DM0568,,MONCAO,R.MOURO,1993-03-07,20:00,1993-03-07,23:00,0.2,3,3.2,DES
,DM0569,,MONCAO,R.MOURO,1993-03-07,20:00,1993-03-07,23:00,0.2,3,3.2,DES
,DM0570,,VALENCA,GANFEI,1993-03-07,20:50,1993-03-07,21:30,0.3,0.3,0.6,DES
,DM0571,,LOUSADA,S.MARGARIDA,1993-03-07,21:20,1993-03-07,22:30,0.15,0.15,0.3,DES
,DM0573,,CEL.BASTO,CAN BASTO,1993-03-07,21:40,1993-03-07,23:35,0,0.5,0.5,DES
,DM0574,,P.FERREIRA,FRAZAO,1993-03-07,21:45,1993-03-07,22:30,0,0.03,0.03,DES
,DM0574,,CEL.BASTO,CAN BASTO,1993-03-07,21:40,1993-03-07,23:35,0,0.5,0.5,DES
,DM0576,,V.N.CERVEIRA,NOGUEIRA,1993-03-07,23:15,1993-03-08,0:20,0,0.05,0.05,DES
,DM0576,,V.N.CERVEIRA,NOGUEIRA,1993-08-06,6:30,1993-08-06,7:20,0,0.05,0.05,DES
,DM0576,,CAB.BASTO,BUCOS,1993-03-07,22:00,1993-03-08,1:15,0,15,15,DES
,DM0578,,GUIMARAES,AZUREM,1993-03-08,13:55,1993-03-08,15:00,0,0.01,0.01,DES
,DM0578,,GONDOMAR,S.COSME,1993-03-08,21:00,1993-03-08,21:40,0,0.05,0.05,DES
,DM0578,,GONDOMAR,S.COSME,1993-03-08,15:00,1993-03-08,16:50,0,0.1,0.1,DES
,DM0578,,GONDOMAR,S.COSME,1993-03-08,17:35,1993-03-08,19:50,0,0.1,0.1,DES
,DM0578,,GONDOMAR,S.COSME,1993-03-08,23:50,1993-03-09,0:45,0,0.2,0.2,DES
,DM0580,,V.N.GAIA,MAFAMUDE,1993-03-08,15:35,1993-03-08,16:35,0,0.01,0.01,DES
,DM0580,,GUIMARAES,ABACAO,1993-03-08,15:25,1993-03-08,16:40,0,0.5,0.5,DES
,DM0582,,GONDOMAR,VALBOM,1993-03-08,20:35,1993-03-08,21:30,0,0.1,0.1,DES
,DM0582,,GUIMARAES,TABUADELO,1993-03-08,16:40,1993-03-08,17:45,0,0.1,0.1,DES
,DM0583,,VALONGO,VALONGO,1993-03-09,1:50,1993-03-09,2:15,0,0.05,0.05,DES
,DM0584,,MATOSINHOS,CUSTOIAS,1993-03-09,2:21,1993-03-09,4:00,0,1,1,DES
,DM0585,,V.N.GAIA,AVINTES,1993-03-09,13:25,1993-03-09,14:30,0,0.3,0.3,DES
,DM0587,,MAIA,NOGUEIRA,1993-03-09,15:56,1993-03-09,18:05,0,0.03,0.03,DES
,DM0587,,CEL.BASTO,MOLARES,1993-03-09,14:20,1993-03-09,18:30,0,1.5,1.5,DES
,DM0588,,MAIA,VERMOIM,1993-03-09,16:08,1993-03-09,17:20,0,0.03,0.03,DES
,DM0589,,V.CONDE,V.CONDE,1993-03-09,16:35,1993-03-09,17:00,0,0.1,0.1,DES
,DM0591,,V.VERDE,GONDIÄES,1993-03-09,16:50,1993-03-09,19:15,1,0,1,DES
,DM0592,,CAMINHA,VILARINHO,1993-03-10,14:05,1993-03-10,14:45,0,0.02,0.02,DES
,DM0592,,CAMINHA,VILARINHO,1993-03-09,17:30,1993-03-09,18:50,0,0.07,0.07,DES
,DM0592,,BRAGA,POUSADA,1993-03-09,17:20,1993-03-09,19:15,1,0,1,DES
,DM0593,,V.N.GAIA,V.ANDORINHO,1993-03-09,17:40,1993-03-09,18:20,0,0.05,0.05,DES
,DM0594,,P.COURA,P.COURA,1993-03-09,18:30,1993-03-09,19:50,1,0,1,DES
,DM0596,,V.VERDE,BARBUDO,1993-03-09,19:50,1993-03-09,21:00,0,0.1,0.1,DES
,DM0597,,GONDOMAR,S.COSME,1993-03-09,22:55,1993-03-10,0:20,0,0.05,0.05,DES
,DM0597,,CEL.BASTO,GAGOS,1993-03-09,21:45,1993-03-10,0:30,0,2,2,DES
,DM0598,,P.LIMA,ARCA,1993-03-09,23:00,1993-03-09,23:45,0.1,0.2,0.3,DES
,DM0599,,FELGUEIRAS,V.C.LIXA,1993-03-10,0:15,1993-03-10,1:00,0,0.1,0.1,DES
,DM0601,,GONDOMAR,S.COSME,1993-03-10,13:45,1993-03-10,19:10,0,0.6,0.6,DES
,DM0601,,CEL.BASTO,GAGOS,1993-03-10,12:00,1993-03-10,14:30,1,0,1,DES
,DM0602,,MAIA,NOGUEIRA,1993-03-10,13:55,1993-03-10,15:15,0,0.05,0.05,DES
,DM0603,,GONDOMAR,FANZERES,1993-03-10,15:30,1993-03-10,17:35,0,0.3,0.3,DES
,DM0604,,V.N.GAIA,MADALENA,1993-03-10,17:00,1993-03-10,17:40,0,0.02,0.02,DES
,DM0606,,GONDOMAR,JOVIM,1993-03-10,19:10,1993-03-10,20:45,0,0.3,0.3,DES
,DM0606,,FAFE,REGADAS,1993-03-10,17:20,1993-03-10,18:30,1,0,1,DES
,DM0608,,FAMALICAO,S.C.VALE,1993-03-10,21:05,1993-03-11,0:05,0,0.5,0.5,DES
,DM0609,,FEIRA,S.J.VER,1993-03-10,22:00,1993-03-10,22:15,0,0.01,0.01,DES
,DM0609,,LOUSADA,SILVARES,1993-03-10,22:05,1993-03-10,23:00,0,0.32,0.32,DES
,DM0610,,VALENCA,CERDAL,1993-03-11,16:25,1993-03-11,19:45,0,3.5,3.5,DES
,DM0612,,V.MINHO,VENTOSA,1993-03-11,23:00,1993-03-12,0:45,1,0,1,DES
,DM0613,,V.MINHO,VENTOSA,1993-03-11,23:00,1993-03-12,0:45,1,0,1,DES
,DM0614,,BRAGA,NOGUEIRO,1993-03-12,16:35,1993-03-12,17:20,0,0.02,0.02,DES
,DM0615,,BARCELOS,ARCOZELO,1993-03-14,11:45,1993-03-14,12:15,0,0.05,0.05,DES
,DM0615,,V.CASTELO,OUTEIRO,1993-03-16,13:30,1993-03-16,15:50,0,1.5,1.5,DES
,DM0616,,V.CASTELO,OUTEIRO,1993-03-16,13:55,1993-03-16,15:30,1.5,0,1.5,DES
,DM0617,,V.CASTELO,OUTEIRO,1993-03-16,13:55,1993-03-16,15:30,1.5,0,1.5,DES
,DM0618,,V.CASTELO,CARVOEIRO,1993-03-16,14:15,1993-03-16,15:30,0.15,0.15,0.3,DES
,DM0619,,VALENCA,CERDAL,1993-03-16,14:45,1993-03-16,16:00,0,0.12,0.12,DES
,DM0620,,MAIA,MOREIRA,1993-03-16,15:00,1993-03-16,15:20,0,0.02,0.02,DES
,DM0621,,PENAFIEL,D.IGREJAS,1993-03-16,15:43,1993-03-16,16:40,0,1,1,DES
,DM0622,,MATOSINHOS,S.C.BISPO,1993-03-16,16:15,1993-03-16,16:55,0,0.03,0.03,DES
,DM0624,,V.CONDE,MINDELO,1993-03-16,17:30,1993-03-16,19:30,3,3,6,DES
,DM0624,,AMARES,LAGO,1993-03-16,16:35,1993-03-16,18:20,2,0,2,DES
,DM0626,,BRAGA,S.P.MERELIM,1993-03-16,18:05,1993-03-16,19:20,0,0.1,0.1,DES
,DM0627,,GUIMARAES,S.P.VIZELA,1993-03-16,18:30,1993-03-16,19:20,0,0.2,0.2,DES
,DM0627,,AMARANTE,TELOES,1993-03-16,18:30,1993-03-16,19:30,0.5,0,0.5,DES
,DM0628,,P.FERREIRA,MEIXOMIL,1993-03-16,18:50,1993-03-16,19:50,0,0.04,0.04,DES
,DM0629,,CAMINHA,VILARINHO,1993-03-16,19:30,1993-03-16,20:00,0.04,0,0.04,DES
,DM0631,,BARCELOS,SILVA,1993-03-16,19:45,1993-03-16,20:30,0,0.1,0.1,DES
,DM0632,,MONCAO,MAZEDO,1993-03-16,21:00,1993-03-16,21:20,0.01,0.01,0.02,DES
,DM0632,,GUIMARAES,INFIAS,1993-03-16,21:00,1993-03-16,21:45,0,1,1,DES
,DM0633,,VALENCA,ARAO,1993-03-16,21:15,1993-03-16,22:00,0,0.05,0.05,DES
,DM0635,,GUIMARAES,GOMILHAES,1993-03-16,22:45,1993-03-17,0:55,0,0.8,0.8,DES
,DM0636,,GUIMARAES,COMINHAES,1993-03-17,9:15,1993-03-17,11:00,0,0.05,0.05,DES
,DM0637,,GUIMARAES,GOMILHAES,1993-03-17,9:15,1993-03-17,11:00,0,0.05,0.05,DES
,DM0637,,MATOSINHOS,S.C.BISPO,1993-03-17,11:25,1993-03-17,12:30,0,0.15,0.15,DES
,DM0638,,GONDOMAR,B.MONTE,1993-03-17,13:35,1993-03-17,14:20,0,0.02,0.02,DES
,DM0639,,V.N.GAIA,CANIDELO,1993-03-17,13:45,1993-03-17,14:20,0,0.01,0.01,DES
,DM0640,,V.N.GAIA,V.ANDORINHO,1993-03-17,13:45,1993-03-17,14:20,0,0.5,0.5,DES
,DM0642,,GUIMARAES,COSTA,1993-03-17,13:55,1993-03-17,14:55,0,0.1,0.1,DES
,DM0642,,GUIMARAES,COSTA,1993-03-17,16:45,1993-03-17,18:10,0,0.1,0.1,DES
,DM0643,,O.AZEMEIS,TRAVANCA,1993-03-17,14:45,1993-03-17,15:00,0,1,1,DES
,DM0644,,GUIMARAES,GOMINHAES,1993-03-17,14:55,1993-03-17,15:30,0,0.01,0.01,DES
,DM0644,,V.CASTELO,OUTEIRO,1993-03-17,14:55,1993-03-17,16:25,0.5,0.5,1,DES
,DM0646,,FELGUEIRAS,A.LIXA,1993-03-17,15:15,1993-03-17,17:00,0,0.3,0.3,DES
,DM0646,,GUIMARAES,BRITO,1993-03-17,15:00,1993-03-17,16:30,0,0.6,0.6,DES
,DM0647,,V.CONDE,AVELEDA,1993-03-17,15:30,1993-03-17,18:10,0,5,5,DES
,DM0649,,LOUSADA,ORDEM,1993-03-17,16:35,1993-03-17,17:25,0,0.1,0.1,DES
,DM0649,,CAB.BASTO,REF BASTO,1993-03-17,15:30,1993-03-17,16:30,0,1,1,DES
,DM0650,,V.N.GAIA,VALADARES,1993-03-17,16:45,1993-03-17,17:10,0,0.01,0.01,DES
,DM0651,,V.CASTELO,BARROSELAS,1993-03-17,17:10,1993-03-17,18:50,0.5,0.5,1,DES
,DM0652,,V.CONDE,V.CONDE,1993-03-17,17:45,1993-03-17,19:15,0,0.5,0.5,DES
,DM0653,,P.LIMA,FORNELOS,1993-03-17,18:30,1993-03-17,19:30,0,0.03,0.03,DES
,DM0654,,MATOSINHOS,MATOSINHOS,1993-03-17,19:15,1993-03-17,19:50,0,0.05,0.05,DES
,DM0655,,PAREDES,REBORDOSA,1993-03-17,20:00,1993-03-17,21:10,0,0.07,0.07,DES
,DM0656,,FELGUEIRAS,VILA FRIA,1993-03-17,21:40,1993-03-17,23:00,0,0.05,0.05,DES
,DM0657,,MAIA,VERMOIM,1993-03-17,23:45,1993-03-18,1:00,0,0.05,0.05,DES
,DM0658,,P.LIMA,FORNELOS,1993-03-18,2:45,1993-03-18,3:45,0.05,0.04,0.09,DES
,DM0659,,P.COURA,RUBIAES,1993-03-18,10:50,1993-03-18,11:45,0,0.07,0.07,DES
,DM0660,,GONDOMAR,MELRES,1993-03-18,14:50,1993-03-18,15:25,0,0.05,0.05,DES
,DM0661,,V.N.GAIA,OLIVAL,1993-03-18,15:30,1993-03-18,16:30,0,0.1,0.1,DES
,DM0662,,GONDOMAR,VALBOM,1993-03-18,16:00,1993-03-18,16:50,0,0.1,0.1,DES
,DM0663,,P.LIMA,FORNELOS,1993-03-18,20:50,1993-03-18,21:40,0,0.08,0.08,DES
,DM0665,,FAFE,ANTIME,1993-03-18,22:30,1993-03-18,23:45,0,0.02,0.02,DES
,DM0666,,GUIMARAES,S FAUSTINO,1993-03-18,22:45,1993-03-18,23:45,0,0.3,0.3,DES
,DM0667,,V.MINHO,TABUAÇAS,1993-03-19,2:30,1993-03-19,3:30,0,2,2,DES
,DM0668,,BARCELOS,PERELHAL,1993-03-19,17:40,1993-03-19,18:10,0,0.05,0.05,DES
,DM0668,,PAREDES,LOUREDO,1993-03-20,17:00,1993-03-20,18:15,0,0.12,0.12,DES
,DM0669,,LOUSADA,TORNO,1993-03-20,20:20,1993-03-20,21:20,0,0.2,0.2,DES
,DM0671,,CEL.BASTO,CODEÇOSO,1993-03-20,21:00,1993-03-20,23:30,0,0.5,0.5,DES
,DM0671,,PAREDES,A.SOUSA,1993-03-21,0:20,1993-03-21,2:20,1,1,2,DES
,DM0673,,P.FERREIRA,FREAMUNDE,1993-03-25,15:45,1993-03-25,16:00,0,0.01,0.01,DES
,DM0673,,BARCELOS,CARVALHAL,1993-03-23,15:25,1993-03-23,16:15,0,3,3,DES
,DM0674,,MONCAO,R.MOURO,1993-03-25,16:00,1993-03-25,21:00,12,0,12,DES
,DM0675,,P.VARZIM,LAUNDES,1993-03-25,16:22,1993-03-25,16:50,0,0.01,0.01,DES
,DM0676,,GONDOMAR,S.COSME,1993-03-25,18:20,1993-03-25,19:00,0,0.05,0.05,DES
,DM0677,,V.N.GAIA,OLIV.DOURO,1993-03-25,19:30,1993-03-25,20:10,0,0.01,0.01,DES
,DM0679,,GUIMARAES,INFIAS,1993-03-25,22:30,1993-03-25,23:35,0,0.1,0.1,DES
,DM0679,,V.N.GAIA,GRIJO,1993-03-26,9:05,1993-03-26,10:55,0,0.2,0.2,DES
,DM0680,,V.N.GAIA,GRIJO,1993-03-26,9:05,1993-03-26,9:55,0,0.2,0.2,DES
,DM0682,,P.LIMA,FORNELOS,1993-03-26,14:20,1993-03-26,15:00,0.02,0.03,0.05,DES
,DM0682,,FAMALICAO,REQUIAO,1993-03-26,14:10,1993-03-26,15:40,0,0.15,0.15,DES
,DM0683,,PAREDES,VANDOMA,1993-03-26,15:00,1993-03-26,15:55,0,0.05,0.05,DES
,DM0684,,S.TIRSO,S.R.CORONADO,1993-03-26,15:20,1993-03-26,16:40,0,0.5,0.5,DES
,DM0685,,MONCAO,R.MOURO,1993-03-26,16:00,1993-03-26,21:00,12,0,12,DES
,DM0687,,ESPOSENDE,MARINHAS,1993-03-26,16:10,1993-03-26,17:50,0,0.05,0.05,DES
,DM0688,,BARCELOS,ARCOZELO,1993-03-26,17:50,1993-03-26,18:30,0,0.03,0.03,DES
,DM0689,,FAMALICAO,FRADELOS,1993-03-26,18:25,1993-03-26,19:40,0,0.05,0.05,DES
,DM0689,,V.N.GAIA,MADALENA,1993-03-26,19:20,1993-03-26,20:05,0,0.1,0.1,DES
,DM0690,,P.FERREIRA,FIGUEIRO,1993-03-26,20:00,1993-03-26,21:00,0,0.1,0.1,DES
,DM0691,,CAMINHA,GONDAR,1993-03-27,0:50,1993-03-27,5:00,0.5,0,0.5,DES
,DM0692,,CAMINHA,GONDAR,1993-03-27,0:50,1993-03-27,5:00,1,0,1,DES
,DM0693,,V.N.GAIA,VALADARES,1993-03-27,2:05,1993-03-27,3:00,0,0.2,0.2,DES
,DM0694,,V.N.GAIA,ARCOZELO,1993-03-27,3:15,1993-03-27,4:10,0,0.1,0.1,DES
,DM0695,,P.FERREIRA,FREAMUNDE,1993-03-27,14:45,1993-03-27,15:10,0,0.05,0.05,DES
,DM0696,,P.FERREIRA,FERREIRA,1993-03-27,15:30,1993-03-27,17:15,0,0.3,0.3,DES
,DM0697,,V.N.GAIA,OLIVAL,1993-03-27,15:35,1993-03-27,17:20,0,0.4,0.4,DES
,DM0698,,V.CASTELO,OUTEIRO,1993-03-27,15:35,1993-03-27,17:00,0.2,0.3,0.5,DES
,DM0698,,V.CASTELO,OUTEIRO,1993-03-27,21:05,1993-03-27,22:40,0.2,0.3,0.5,DES
,DM0699,,MAIA,GUEIFAES,1993-03-27,16:15,1993-03-27,17:15,0,0.03,0.03,DES
,DM0700,,P.COURA,RUBIAES,1993-03-27,22:50,1993-03-27,23:45,0,0.01,0.01,DES
,DM0701,,CAMINHA,GONDAR,1993-03-28,0:30,1993-03-28,5:00,0.35,0,0.35,DES
,DM0702,,CAMINHA,GONDAR,1993-03-28,0:30,1993-03-28,5:00,0,1.35,1.35,DES
,DM0703,,V.N.GAIA,V.ANDORINHO,1993-03-28,15:10,1993-03-28,16:20,0,0.1,0.1,DES
,DM0703,,V.N.GAIA,V.ANDORINHO,1993-03-28,18:10,1993-03-28,19:00,0,0.15,0.15,DES
,DM0704,,GONDOMAR,S.P.COVA,1993-03-28,16:15,1993-03-28,20:00,0,1.05,1.05,DES
,DM0705,,MAIA,GUEIFAES,1993-03-28,17:05,1993-03-28,18:05,0,0.04,0.04,DES
,DM0706,,GONDOMAR,S.P.COVA,1993-03-28,17:40,1993-03-28,18:10,0,0.03,0.03,DES
,DM0707,,V.CONDE,V.PINHEIRO,1993-03-28,18:30,1993-03-28,19:35,0,0.1,0.1,DES
,DM0708,,GONDOMAR,S.COSME,1993-03-28,18:35,1993-03-28,19:15,0,0.1,0.1,DES
,DM0709,,GONDOMAR,JOVIM,1993-03-28,19:30,1993-03-28,21:00,0,0.2,0.2,DES
,DM0711,,FAFE,ANTIME,1993-03-28,20:00,1993-03-28,21:25,0,2,2,DES
,DM0712,,GONDOMAR,MEDAS,1993-03-29,13:45,1993-03-29,14:20,0,0.05,0.05,DES
,DM0712,,CAB.BASTO,OUTRAS,1993-03-28,20:30,1993-03-28,23:00,0,2,2,DES
,DM0713,,V.N.GAIA,OLIVAL,1993-03-29,14:30,1993-03-29,15:50,0,0.2,0.2,DES
,DM0714,,S.TIRSO,REGUENGA,1993-03-29,16:30,1993-03-29,17:35,0,0.1,0.1,DES
,DM0716,,CAMINHA,CAMINHA,1993-03-30,14:40,1993-03-30,15:40,0,0.15,0.15,DES
,DM0716,,CEL.BASTO,GEMEOS,1993-03-29,20:25,1993-03-29,21:25,0,0.5,0.5,DES
,DM0717,,VALENCA,S.JULIAO,1993-03-30,15:20,1993-03-30,16:45,0.1,0,0.1,DES
,DM0718,,CAMINHA,VILARINHO,1993-03-30,17:00,1993-03-30,18:00,0,0.01,0.01,DES
,DM0719,,MATOSINHOS,S.M.INFESTA,1993-03-30,17:05,1993-03-30,17:50,0,0.01,0.01,DES
,DM0720,,VALENCA,GANDRA,1993-03-30,19:00,1993-03-30,20:54,0.02,0.06,0.08,DES
,DM0720,,VALENCA,GANDRA,1993-03-30,17:35,1993-03-30,18:30,0,0.08,0.08,DES
,DM0721,,MARCO,CONSTANCE,1993-03-30,18:55,1993-03-30,20:15,0,0.05,0.05,DES
,DM0722,,VALENCA,GANFEI,1993-03-30,20:50,1993-03-30,23:00,0.02,0,0.02,DES
,DM0723,,PAREDES,BALTAR,1993-03-30,20:55,1993-03-30,21:30,0,0.05,0.05,DES
,DM0724,,V.N.GAIA,CANELAS,1993-03-31,14:54,1993-03-31,15:58,0,0.03,0.03,DES
,DM0725,,MARCO,TORRAO,1993-03-31,15:20,1993-03-31,16:20,0,0.05,0.05,DES
,DM0726,,S.TIRSO,S.C.COUTO,1993-04-01,13:00,1993-04-01,13:45,0,0.1,0.1,DES
,DM0727,,MAIA,GEMUNDE,1993-04-03,0:45,1993-04-03,1:20,0,0.02,0.02,DES
,DM0727,,MAIA,GEMUNDE,1993-08-16,8:04,1993-08-16,10:10,0,0.03,0.03,DES
,DM0727,,MAIA,GEMUNDE,1993-08-16,3:39,1993-08-16,4:45,0,0.05,0.05,DES
,DM0728,,V.CONDE,MINDELO,1993-04-05,17:00,1993-04-05,17:25,0,0.1,0.1,DES
,DM0729,,PAREDES,VANDOMA,1993-04-06,15:30,1993-04-06,16:05,0,0.01,0.01,DES
,DM0730,,PENAFIEL,GUILHUFE,1993-04-07,17:55,1993-04-07,18:40,0,0.05,0.05,DES
,DM0731,,S.TIRSO,BURGAES,1993-04-09,18:45,1993-04-09,19:30,0,0.1,0.1,DES
,DM0732,,V.N.GAIA,ARCOZELO,1993-04-13,18:30,1993-04-13,19:10,0,0.1,0.1,DES
,DM0733,,V.N.GAIA,SANDIM,1993-04-16,16:15,1993-04-16,17:45,0,0.2,0.2,DES
,DM0734,,V.N.GAIA,SANDIM,1993-04-16,19:05,1993-04-16,20:10,0,1,1,DES
,DM0735,,GONDOMAR,B.MONTE,1993-04-17,16:08,1993-04-17,17:35,0,0.15,0.15,DES
,DM0737,,BARCELOS,STA LEOCADIA,1993-04-17,16:35,1993-04-17,19:25,0,0.2,0.2,DES
,DM0738,,GONDOMAR,S.COSME,1993-04-17,18:05,1993-04-17,18:30,0,0.05,0.05,DES
,DM0738,,FAMALICAO,GAVIAO,1993-04-17,17:45,1993-04-17,18:25,0,0.5,0.5,DES
,DM0739,,V.N.GAIA,PEDROSO,1993-04-17,18:30,1993-04-17,19:50,0,0.2,0.2,DES
,DM0740,,P.LIMA,FONTAO,1993-04-17,19:20,1993-04-17,21:30,1.5,0,1.5,DES
