ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimentos,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2014,DM214535,2014130072158,Florestal,Porto,Vila Nova de Gaia,Arcozelo,MONTE,131701,157357,454259,41º3'22.7916000000005'',8º38'25.396799999999'',2014-06-07,18:51:00,2014-06-07,19:18:00,2014-06-07,19:00:00,,PT11041701,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM214635,2014130076396,Florestal,Porto,TROFA,Coronado_Sao Romao,R. COSTA,131805,163463,479134,41º16'50.1492000000007'',8º34'9.26039999999858'',2014-06-16,10:52:00,2014-06-16,11:23:00,2014-06-16,11:10:00,,PT11031805,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2014,DM214638,2014130076459,Florestal,Porto,Lousada,Cristelos,"Castro (N207 984, 4620 Lousada, Portugal)",130508,186196,479179,00:41:16.360,00:08:17.970,2014-06-16,13:20:00,2014-06-16,14:01:00,2014-06-16,13:46:00,,PT11050808,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,-,-
2014,BI214175,2014050019257,Florestal,Castelo Branco,Castelo Branco,Almaceda,Ingarnal,50202,237519,339610,40º1'27.037200000006'',7º41'36.9420000000007'',2014-08-08,04:22:00,2014-08-08,06:35:00,2014-08-08,04:23:00,,PT12090202,0,1.41,0,1.41,1.41,0,0,0,0,1,0,,,449,Intencional,Beira Interior,Beira Interior Sul
2014,DM2141317,2014130107622,Florestal,Porto,Matosinhos,Guifões,RUA DA BELA VISTA,130802,155100,469499,41º11'36.3515999999885'',8º40'6.09240000000213'',2014-08-21,00:03:00,2014-08-21,01:10:00,2014-08-21,00:15:00,,PT11040802,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,RO314543,2014150053880,Florestal,Setúbal,Grândola,Melides,Lagoa de Melides,150503,142336,129231,38º7'41.3472000000002'',8º47'26.6567999999974'',2014-08-21,17:56:00,2014-08-21,19:40:00,2014-08-21,18:10:00,,PT14010503,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,610,Desconhecida,Alentejo,Alentejo Litoral
2014,DM2141125,2014130100073,Florestal,Porto,Paredes,Cete,LG ALÉM,131008,179978,467154,41º10'23.9087999999953'',8º22'18.2171999999997'',2014-08-05,00:05:00,2014-08-05,00:17:00,2014-08-05,00:08:00,,PT11051008,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,BL414240,2014110119420,Agrícola,Leiria,Caldas da Rainha,A dos Francos,Casais da Bica,100601,122164,260605,39º18'35.7372000000066'',9º2'8.00520000000262'',2014-08-04,21:12:00,2014-08-04,22:54:00,2014-08-04,21:55:00,,PT13010601,0,0,0.05,0,0.05,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,TM114393,2014170014520,Florestal,Vila Real,Chaves,Tronco,TRONCO,170340,270115,534512,41º46'37.030799999996'',7º17'23.3087999999994'',2014-08-04,21:15:00,2014-08-05,00:10:00,2014-08-04,21:30:00,,PT11080340,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2014,AT314318,2014020018608,Agrícola,Beja,Beja,Santa Maria da Feira,Bairro das Pedreiras,20511,223555,117980,38º1'42.0059999999944'',7º51'53.2331999999991'',2014-08-05,10:10:00,2014-08-05,12:53:00,2014-08-05,10:25:00,,PT14040511,0,0,0.9,0,0.9,0,0,0,0,0,1,,,449,Intencional,Alentejo,Baixo Alentejo
2014,RO214716,2014110119953,Falso Alarme,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,Lexim (FA),110920,98332,214718,38º53'39'',9º18'17'',2014-08-05,22:42:00,,,,,,PT13020920,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,DM2141130,2014130100508,Florestal,Porto,Paredes,Parada de Todeia,LG DE FONTES,131017,180282,466739,41º10'10.4988000000105'',8º22'5.14200000000102'',2014-08-05,23:50:00,2014-08-06,00:35:00,2014-08-05,23:55:00,,PT11051017,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,RO214720,2014110119999,Agrícola,Lisboa,Cascais,Carcavelos,Rua de Luanda,110502,94692,191278,38º40'57.6695999999885'',9º20'35.9879999999997'',2014-08-06,01:51:00,2014-08-06,02:40:00,2014-08-06,02:02:00,,PT13020502,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,,,Ribatejo e Oeste,AML
2014,DM21415,2014130031137,Florestal,Porto,Santo Tirso,Reguenga,MOUTEIRA,131418,173260,478443,41º16'29.1611999999895'',8º27'8.20800000000006'',2014-03-10,16:40:00,2014-03-10,17:35:00,2014-03-10,16:55:00,,PT11031418,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2014,DM21425,2014130031653,Agrícola,Porto,Vila Nova de Gaia,Madalena,TR. FONTE,131709,156200,459299,41º6'5.94359999998858'',8º39'16.2647999999982'',2014-03-11,15:40:00,2014-03-11,16:27:00,2014-03-11,15:50:00,,PT11041709,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM214117,2014130036074,Florestal,Porto,Vila Nova de Gaia,Vilar de Andorinho,RUA DA SERPENTE,131723,161900,459599,41º6'16.7040000000122'',8º35'12.0731999999983'',2014-03-20,19:05:00,2014-03-20,19:30:00,2014-03-20,19:10:00,,PT11041723,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,AT31468,2014020012194,Falso Alarme,Beja,Vidigueira,Vila de Frades,VILA DE FRADES,21404,226871,138847,38º12'58'',7º49'34'',2014-05-20,12:16:00,,,,,,PT14041404,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Baixo Alentejo
2014,AT21438,2014120007913,Agrícola,Portalegre,Ponte de Sor,Montargil,Telheiro,121302,196237,236046,39º5'31'',8º10'35'',2014-05-14,10:32:00,2014-05-14,12:00:00,2014-05-14,11:22:00,,PT14021302,0,0,0.0231,0,0.0231,0,0,0,0,0,1,,,151,Negligente,Alentejo,Alto Alentejo
2014,RO114121,2014140026868,Agrícola,Santarém,Tomar,União das freguesias de Casais e Alviobeira,Casal Pinheiro,141818,179699,295494,39º37'38'',8º22'10'',2014-05-24,14:02:00,2014-05-24,15:10:00,2014-05-24,14:08:00,,PT12041818,0,0,0.9485,0,0.9485,0,0,0,0,0,1,,,124,Negligente,-,-
2014,BI21457,2014050012344,Agrícola,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,Monte da Ordem - Coxerro,51104,242349,299764,39º39'54'',7º38'22'',2014-05-24,17:22:00,2014-05-24,19:00:00,2014-05-24,17:30:00,,PT12091104,0,0,1.32,0,1.32,0,0,0,0,0,1,,,221,Negligente,Beira Interior,Beira Interior Sul
2014,BI1143,2014090002231,Queimada,Guarda,Sabugal,Bismula,LAMEIROS,91111,299070,387083,40º26'47'',6º57'55'',2014-01-24,19:10:00,2014-01-24,21:07:00,2014-01-24,19:10:00,,PT12081111,0,1,0,1,1,0,1,0,0,0,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2014,AG1149,2014080004081,Falso Alarme,Faro,Loulé,São Clemente,Quartos,80808,208724,16550,37º6'53'',8º2'5'',2014-02-07,14:24:00,2014-02-07,15:25:00,,,,PT15010808,0,0,0,0,0,0,0,1,0,0,0,,,,,Algarve,Algarve
2014,AG11414,2014080007343,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,"BENGADO (N270 527A, 8150, Portugal)",81201,225704,21268,37:09:19,07:50:33,2014-03-02,12:48:00,2014-03-02,14:58:00,2014-03-02,13:01:00,,PT15011201,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,122,Negligente,Algarve,Algarve
2014,RO3147,2014150015815,Florestal,Setúbal,Sines,Sines,Cerca Velha,151301,143550,111566,37º58'8'',8º46'31'',2014-03-08,13:30:00,2014-03-08,17:20:00,2014-03-08,13:45:00,,PT14011301,1.014,0,0,1.014,1.014,0,0,0,0,1,0,,,630,Desconhecida,Alentejo,Alentejo Litoral
2014,DM2144,2014130030680,Florestal,Porto,Paredes,Baltar,RUA GIESTEIRA (Ribeiro de Feteira),131003,176670,476127,41º15'14'',8º24'41'',2014-03-09,19:30:00,2014-03-09,20:35:00,2014-03-09,19:33:00,,PT11051003,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,RO2146,2014110037773,Agrícola,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,Rua do Bolardo (MOLEDO),110813,102997,258063,39º17'6'',9º15'26'',2014-03-08,13:38:00,2014-03-08,15:15:00,2014-03-08,13:48:00,,PT12010813,0,0,0.005,0,0.005,0,0,0,0,0,1,,,630,Desconhecida,-,-
2014,AT3146,2014020005772,Agrícola,Beja,Aljustrel,São João de Negrilhos,"EN383, Km 53",20104,191855,110797,37:57:44,08:13:28,2014-03-08,13:05:00,2014-03-08,15:05:00,2014-03-08,13:32:00,,PT14040104,0,0,0.1021,0,0.1021,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Baixo Alentejo
2014,DM3146,2014160004980,Agrícola,Viana do Castelo,Caminha,Dem,Pedras Frias,160209,147921,539700,41º49'30'',8º45'36'',2014-03-09,11:57:00,2014-03-09,14:00:00,2014-03-09,12:23:00,,PT11010209,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,121,Negligente,Entre Douro e Minho,Alto Minho
2014,BL2142,2014060010425,Florestal,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,ALVOCO DAS VÁRZEAS,61102,225374,370514,40º18'10'',7º50'4'',2014-03-08,11:50:00,2014-03-08,13:36:00,2014-03-08,12:00:00,,PT12041102,0,1.9,0,1.9,1.9,0,0,0,0,1,0,,,122,Negligente,Beira Litoral,Pinhal Interior Norte
2014,RO214972,2014110127927,Agrícola,Lisboa,Lourinhã,Moita dos Ferreiros,Casal Novo,110803,107458,251325,39º13'29.6760000000046'',9º12'17.143200000002'',2014-08-21,11:50:00,2014-08-21,14:20:00,2014-08-21,12:08:00,,PT13010803,0,0,1,0,1,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,BL114520,2014180039071,Florestal,Viseu,Cinfães,Ferreiros de Tendais,Vila Boa de Cima,180405,209100,450599,41º1'28.0127999999985'',8º1'29.755199999999'',2014-08-21,13:59:00,2014-08-21,16:15:00,2014-08-21,14:18:00,,PT11050405,0,0.8,0,0.8,0.8,0,0,0,1,0,0,,,125,Negligente,Entre Douro e Minho,Tâmega
2014,RO114535,2014140045329,Agrícola,Santarém,Almeirim,Almeirim,EN118 Jto Rotunda Alorna,140301,155279,246620,39º11'10.7267999999942'',8º39'2.52720000000281'',2014-08-21,14:20:00,2014-08-21,15:35:00,2014-08-21,14:28:00,,PT13050301,0,0,0.03,0,0.03,0,0,0,0,0,1,,,610,Desconhecida,Ribatejo e Oeste,Ribatejo
2014,TM114461,2014170016014,Florestal,Vila Real,Chaves,Mairos,MAIROS,170316,266132,539884,41º49'32'',7º20'13'',2014-08-21,16:16:00,2014-08-21,18:10:00,2014-08-21,16:33:00,,PT11080316,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,122,Negligente,Trás-os-Montes,Barroso e Padrela
2014,DM2141116,2014130098707,Florestal,Porto,Santo Tirso,"União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",Lg da Igreja (SEQUEIRO),131437,173020,488412,41º21'52'',8º27'20'',2014-08-02,04:14:00,2014-08-02,05:13:00,2014-08-02,04:30:00,,PT11031437,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,-,-
2014,DM314342,2014160018558,Florestal,Viana do Castelo,Viana do Castelo,Vila Nova de Anha,QUINTA DO PAÇO,160904,144116,521831,41º39'50.0291999999951'',8º48'14.8643999999987'',2014-08-15,21:55:00,2014-08-15,23:04:00,2014-08-15,22:10:00,,PT11010904,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2014,BL114712,2014180052185,Florestal,Viseu,Tarouca,Mondim da Beira,MONDIM DA BEIRA,182004,232800,449899,41º1'3.1403999999975'',7º44'35.4552'',2014-11-01,02:33:00,2014-11-01,04:44:00,2014-11-01,02:47:00,,PT11072004,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2014,BL314786,2014010062190,Falso Alarme,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,Marinhas (Marinhas da Corte de Baixo),10517,153868,410384,40º39'39'',8º40'43'',2014-09-10,19:15:00,2014-09-10,19:37:00,2014-09-10,19:19:00,,PT12010517,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,AT114431,2014070017570,Queimada,Évora,Évora,Nossa Senhora da Boa Fé,Herdade do Passareiro,70501,202248,176273,00:38:34,08:06:22,2014-09-11,12:18:00,2014-09-11,14:17:00,2014-09-11,12:36:00,,PT14030501,0,0,0.25,0,0.25,0,1,0,0,0,0,,,124,Negligente,-,-
2014,RO314639,2014150058761,Agrícola,Setúbal,Santiago do Cacém,Santiago do Cacém,Serro da Ines,150906,152520,114967,38º0'0.885599999989495'',8º40'25.1255999999991'',2014-09-11,15:21:00,2014-09-11,15:50:00,2014-09-11,15:26:00,,PT14010906,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,630,Desconhecida,Alentejo,Alentejo Litoral
2014,BL414388,2014100045650,Falso Alarme,Leiria,Pombal,Guia,SEIXO,101516,144597,329412,39º55'52.8312000000028'',8º46'52.4532000000031'',2014-09-12,07:53:00,2014-09-12,08:40:00,2014-09-12,08:08:00,,PT12031516,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2014,RO314339,2014150045403,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,Rua Vitor Hugo Lemos Junto Pioneer,151001,118496,182088,38º36'8.74080000001186'',9º4'7.3848000000018'',2014-07-16,17:40:00,2014-07-16,18:34:00,2014-07-16,17:46:00,,PT13031001,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2014,DM414606,2014030053164,Florestal,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",L. ROSSO (Chã do Rosso),30421,219134,507910,41º32'25'',7º54'13'',2014-08-20,16:57:00,2014-08-20,18:24:00,2014-08-20,17:05:00,,PT11050421,2,0,0,2,2,0,0,0,0,1,0,Serra da Cabreira,,,,-,-
2014,BI114402,2014090022203,Falso Alarme,Guarda,Trancoso,União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior,Trancoso,91332,266132,423207,40º46'30'',7º20'59'',2014-08-20,18:49:00,2014-08-20,19:30:00,2014-08-20,19:00:00,,PT12081332,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,AT114367,2014070015940,Florestal,Évora,Évora,Malagueira,Alto dos Cucos,70519,217282,177741,1900-01-01 14:33:55,00:07:57,2014-08-20,23:45:00,2014-08-21,01:47:00,2014-08-20,23:57:00,,PT14030519,0.27,0,0,0.27,0.27,0,0,0,1,0,0,,,60,Desconhecida,Alentejo,Alentejo Central
2014,BL114519,2014180038974,Florestal,Viseu,Viseu,Santos Evos,Corvos-á-Nogueira,182325,226399,411800,40º40'28.894799999992'',7º49'15.1572000000011'',2014-08-21,03:22:00,2014-08-21,04:40:00,2014-08-21,03:43:00,,PT12052325,0,0.008,0,0.008,0.008,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2014,AT214258,2014120014520,Agrícola,Portalegre,Elvas,Caia e São Pedro,fontainhas,120705,285634,214626,38º53'42.4211999999966'',7º8'45.6611999999986'',2014-08-18,16:13:00,2014-08-18,17:29:00,,,,PT14020705,0,0,0.5,0,0.5,0,0,0,0,0,1,,,6,Desconhecida,Alentejo,Alto Alentejo
2014,DM414612,2014030053393,Florestal,Braga,Esposende,União das freguesias de Apúlia e Fão,Pedrinhas,30616,145422,503517,41º29'56'',8º47'12'',2014-08-21,19:41:00,2014-08-21,21:30:00,2014-08-21,19:47:00,,PT11020616,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,-,-
2014,BI214272,2014050032677,Florestal,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,Meia Legua (Meia Légua),50335,252755,365363,40º15'18'',7º30'46'',2014-12-29,09:38:00,2014-12-29,10:40:00,,,,PT12100335,0,0.008,0,0.008,0.008,0,0,0,1,0,0,,,,,-,-
2014,DM2141156,2014130102216,Agrícola,Porto,Valongo,Valongo,LUGAR EDUARDO JOAQUIM,131505,170186,469015,41º11'23.1540000000047'',8º29'18.5927999999996'',2014-08-09,16:02:00,2014-08-09,16:29:00,2014-08-09,16:07:00,,PT11041505,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM214115,2014130036152,Florestal,Porto,Vila Nova de Gaia,"União das freguesias de Sandim, Olival, Lever e Crestuma",Mosteiro,131729,168396,449941,41º1'4'',8º30'31'',2014-03-20,21:55:00,2014-03-20,23:50:00,2014-03-20,22:15:00,,PT11041729,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,-,-
2014,BL414176,2014100034260,Agrícola,Leiria,Bombarral,Carvalhal,Sanguinhal,100502,113600,254799,39º15'24.5915999999937'',9º8'2.72039999999805'',2014-07-13,20:45:00,2014-07-13,22:25:00,2014-07-13,20:54:00,,PT13010502,0,0,0.01,0,0.01,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,AT114276,2014070014302,Florestal,Évora,Vendas Novas,Vendas Novas,Herdade da Chaminé,71201,177956,188761,38:39:51,08:23:06,2014-07-28,13:50:00,2014-07-28,22:30:00,,,,PT14031201,19.73,0,0,19.73,19.73,0,0,0,0,1,0,,,610,Desconhecida,Alentejo,Alentejo Central
2014,RO114418,2014140042009,Florestal,Santarém,Benavente,Santo Estevão,SANTO ESTEVÃO,140503,147627,210427,38º51'35.6112000000076'',8º44'11.3028000000006'',2014-08-06,18:58:00,2014-08-06,20:02:00,2014-08-06,19:14:00,,PT13050503,0,0.0667,0,0.0667,0.0667,0,0,0,1,0,0,,,,,Ribatejo e Oeste,Ribatejo
2014,BL214374,2014060035446,Florestal,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,FIAIS DA BEIRA,61122,217787,383720,40º25'19'',7º55'24'',2014-08-21,16:57:00,2014-08-21,19:10:00,2014-08-21,16:58:00,,PT12041122,0.14,0,0,0.14,0.14,0,0,0,1,0,0,,,,,-,-
2014,RO214981,2014110128136,Agrícola,Lisboa,Amadora,Encosta do Sol,Encosta do Sol (Rua Encosta),111514,105332,196973,38º44'6'',9º13'18'',2014-08-21,18:36:00,2014-08-21,19:03:00,2014-08-21,18:45:00,,PT13021514,0,0,0.0025,0,0.0025,0,0,0,0,0,1,,,630,Desconhecida,-,-
2014,DM314363,2014160019151,Florestal,Viana do Castelo,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",Alvaredo (PAÇO VEDRO MAGALHAES) (Alvaredo),160628,177652,535898,41º47'31'',8º24'7'',2014-08-21,21:46:00,2014-08-21,23:41:00,2014-08-21,21:55:00,,PT11010628,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,448,Intencional,-,-
2014,BI114573,2014090016978,Agrícola,Guarda,Guarda,Cavadoude,QTA DO QUINTO -PORTO DA CARNE,90713,270678,402628,40º35'22.2359999999895'',7º17'53.6387999999991'',2014-06-30,14:14:00,2014-06-30,15:10:00,2014-06-30,14:22:00,,PT12080713,0,0,3.98,0,3.98,0,0,0,0,0,1,,SERRA DA ESTRELA,,,Beira Interior,Beira Interior Norte
2014,DM2141781,2014130142502,Agrícola,Porto,TROFA,Coronado_Sao Mamede,QUINTA DO ARCO,131804,163100,479500,41º17'1.95000000000675'',8º34'24.9780000000021'',2014-11-01,17:45:00,2014-11-01,19:41:00,2014-11-01,17:53:00,,PT11031804,0,0,0.002,0,0.002,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2014,AT214356,2014120019734,Falso Alarme,Portalegre,Portalegre,Ribeira de Niza,Vargem,121406,259154,262783,39º19'51.7295999999908'',7º26'49.297200000001'',2014-11-06,17:37:00,2014-11-06,18:25:00,2014-11-06,17:50:00,,PT14021406,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alto Alentejo
2014,DM414557,2014030049840,Florestal,Braga,Vila Nova de Famalicão,Lousado,PE DE PRATA,31224,166809,487528,41º21'22.7699999999936'',8º31'47.1611999999988'',2014-08-06,18:46:00,2014-08-06,20:30:00,2014-08-06,19:00:00,,PT11031224,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2014,RO2141220,2014110137914,Florestal,Lisboa,Lourinhã,Moledo,Cezaredas,110804,104100,260000,39º18'9.57960000000185'',9º14'41.5392000000031'',2014-09-09,13:42:00,2014-09-09,17:25:00,2014-09-09,14:13:00,,PT13010804,0,1,0,1,1,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,RO114649,2014140049565,Agrícola,Santarém,Coruche,Coruche,Foros do Rebocho,140901,168774,214763,38º53'59.8487999999929'',8º29'34.9512000000031'',2014-09-09,13:54:00,2014-09-09,16:00:00,2014-09-09,14:09:00,,PT13050901,0,0,0.2705,0,0.2705,0,0,0,0,0,1,,,610,Desconhecida,Ribatejo e Oeste,Ribatejo
2014,DM2141647,2014130116761,Florestal,Porto,Gondomar,Rio Tinto,Lg Alvarinhas,130408,164174,467880,41º10'45.4871999999995'',8º33'36.367200000002'',2014-09-09,13:57:00,2014-09-09,14:42:00,2014-09-09,14:04:00,,PT11040408,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,TM114585,2014170017634,Florestal,Vila Real,Sabrosa,Torre do Pinhão,Monte dos Carrujos,171014,243817,491088,41º23'16.3500000000039'',7º36'33.3359999999997'',2014-09-09,14:42:00,2014-09-09,15:05:00,2014-09-09,14:55:00,,PT11071014,0,0.2,0,0.2,0.2,0,0,0,1,0,0,Serra da Padrela,,,,Trás-os-Montes,Douro
2014,DM2141649,2014130117007,Florestal,Porto,Matosinhos,Senhora da Hora,RUA COMPANHIA DOS CAULINOS,130810,156000,468399,41º11'0.873600000007855'',8º39'27.1872000000029'',2014-09-09,23:38:00,2014-09-10,00:20:00,2014-09-09,23:43:00,,PT11040810,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,BI114400,2014090022123,Florestal,Guarda,Sabugal,Santo Estevão,"Castanheiros da Merenda (N233, 6320, Portugal)",91131,285014,372362,00:40:18.530,00:07:07.510,2014-08-20,00:54:00,2014-08-20,02:49:00,2014-08-20,01:05:00,,PT12080831,0.034,0,0,0.034,0.034,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,AT214250,2014120014424,Agrícola,Portalegre,Nisa,Alpalhão,ALPALHÃO,121201,245175,272356,39º25'5.1708000000076'',7º36'30.6359999999996'',2014-08-17,07:50:00,2014-08-17,09:15:00,,,,PT14021201,0,0,0.2148,0,0.2148,0,0,0,0,0,1,,,211,Negligente,Alentejo,Alto Alentejo
2014,BL114516,2014180038902,Florestal,Viseu,Viseu,São João de Lourosa,CABANÕES,182327,219233,404721,40º36'40.1292000000092'',7º54'21.0563999999997'',2014-08-20,15:50:00,2014-08-20,16:45:00,2014-08-20,16:00:00,,PT12052327,0.1,0,0,0.1,0.1,1,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Dão Lafões
2014,RO214961,2014110127582,Agrícola,Lisboa,Alenquer,Santo Estevão,Paredes,110111,124536,230703,39º2'26.9879999999989'',9º0'16.9920000000026'',2014-08-20,17:00:00,2014-08-20,18:00:00,2014-08-20,17:25:00,,PT13010111,0,0,0.02,0,0.02,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,TM114454,2014170015943,Florestal,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,ALTO CANAL (Alto da Codeceira),170120,258821,488444,41º21'47'',7º25'48'',2014-08-20,18:25:00,2014-08-20,18:40:00,2014-08-20,18:31:00,,PT11070120,0.002,0,0,0.002,0.002,0,0,0,1,0,0,,,,,-,-
2014,BL114501,2014180038651,Florestal,Viseu,Cinfães,Oliveira,Seixedo,180410,207288,456570,41º4'41.6028000000045'',8º2'47.0580000000001'',2014-08-19,15:19:00,2014-08-19,20:49:00,2014-08-19,15:35:00,,PT11050410,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2014,BL414298,2014100041627,Agrícola,Leiria,Peniche,Ferrel,ALMAGREIRA,101406,99027,268224,39º22'34.1471999999914'',9º18'17.6939999999978'',2014-08-21,15:29:00,2014-08-21,16:59:00,2014-08-21,15:35:00,,PT13011406,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,,,Ribatejo e Oeste,Oeste
2014,RO314542,2014150053877,Florestal,Setúbal,Setúbal,São Sebastião,Estrada de Algeruz,151205,136389,174778,38º32'16.9691999999958'',8º51'45.6012000000003'',2014-08-21,17:45:00,2014-08-21,20:01:00,2014-08-21,17:47:00,,PT13031205,0,0.3531,0,0.3531,0.3531,0,0,0,1,0,0,,,151,Negligente,Ribatejo e Oeste,AML
2014,DM414614,2014030053418,Florestal,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",MATAMÁ (Matama de Baixo),30527,212764,493390,41º24'34'',7º58'49'',2014-08-21,22:08:00,2014-08-21,23:55:00,2014-08-21,22:15:00,,PT11050527,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,-,-
2014,BI114348,2014090020756,Florestal,Guarda,Sabugal,Nave,Quinta das Sereias,91120,300099,380528,00:40:23.200,00:06:57.150,2014-08-07,10:24:00,2014-08-07,11:11:00,2014-08-07,10:30:00,,PT12080820,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,124,Negligente,Beira Interior,Beira Interior Norte
2014,BL414246,2014100038719,Florestal,Leiria,Pombal,Pombal,Vale Coimbra,101509,153100,325400,39º53'44.5919999999899'',8º40'53.3603999999968'',2014-08-07,00:14:00,2014-08-07,03:37:00,2014-08-07,00:30:00,,PT12031509,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Centro Litoral
2014,DM214260,2014130057569,Florestal,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,Vilar,130339,189622,485281,41º20'12'',8º15'25'',2014-05-07,17:05:00,2014-05-07,17:34:00,2014-05-07,17:20:00,,PT11050339,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,-,-
