ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1991,,,VILA NOVA FAMALICÃO,OUTRAS,1991-08-08,13:15,1991-08-08,15:40,0,0.2,0.2,12
1991,,,SEIA,SANTIAGO,1991-08-08,12:05,1991-08-08,13:30,0,0.5,0.5,12
1991,,,VILA NOVA FAMALICÃO,OUTRAS,1991-08-08,15:45,1991-08-08,16:15,0,0.05,0.05,12
1991,,,VILA NOVA FAMALICÃO,OUTRAS,1991-08-08,11:30,1991-08-08,12:05,0,0.15,0.15,12
1991,,,VILA NOVA FAMALICÃO,OUTRAS,1991-08-08,17:20,1991-08-08,18:30,0,0.2,0.2,12
1991,,,TOMAR,OUTRAS,1991-08-08,16:45,1991-08-08,21:05,200,0,200,1
1991,,,VILA NOVA FAMALICÃO,OUTRAS,1991-08-08,6:15,1991-08-08,6:40,0,0.1,0.1,12
1991,,,VILA NOVA DE POIARES,SÃO MIGUEL DE POIARES,1991-08-08,17:30,1991-08-08,18:20,0.15,0,0.15,12
1991,,,AGUEDA,ESPINHEL,1991-08-08,16:45,1991-08-08,17:50,0,0.15,0.15,12
1991,,,TONDELA,SABUGOSA,1991-08-08,15:30,1991-08-08,16:30,0,1,1,12
1991,,,SANTO TIRSO,AVES,1991-08-08,12:15,1991-08-08,13:00,0,0.3,0.3,12
1991,,,PAÇOS DE FERREIRA,MODELOS,1991-08-08,19:45,1991-08-08,20:30,0,0.2,0.2,12
1991,,,ALBERGARIA-A-VELHA,ALQUERUBIM,1991-08-08,22:07,1991-08-08,23:00,0,0.01,0.01,12
1991,,,PAÇOS DE FERREIRA,CODESSOS,1991-08-08,18:55,1991-08-08,20:00,0,0.2,0.2,12
1991,,,BAIÃO,CAMPELO,1991-08-08,14:15,1991-08-08,16:00,0,0.5,0.5,12
1991,,,MARCO DE CANAVEZES,SOALHÃES,1991-08-08,21:52,1991-08-08,23:30,0,3,3,12
1991,,,PENAFIEL,OUTRAS,1991-08-08,17:00,1991-08-08,17:45,0,0.03,0.03,12
1991,,,OLIVEIRA DO HOSPITAL,SÃO PAIO DE GRAMAÇOS,1991-08-08,22:00,1991-08-08,23:00,0.2,0,0.2,12
1991,,,TABUA,COVAS,1991-08-08,14:30,1991-08-08,15:00,0,0.02,0.02,12
1991,,,TABUA,AZERE,1991-08-08,8:30,1991-08-08,9:20,0,0.06,0.06,12
1991,,,VALE DE CAMBRA,CEPELOS,1991-08-08,14:25,1991-08-08,19:35,0,0.3,0.3,12
1991,,,SANTA MARIA DA FEIRA,FEIRA,1991-08-08,5:30,1991-08-08,6:00,0,0.01,0.01,12
1991,,,AMARANTE,SALVADOR DO MONTE,1991-08-08,19:10,1991-08-08,19:30,0,0.25,0.25,12
1991,,,PAREDES,ASTROMIL,1991-08-08,17:40,1991-08-08,18:55,0,0.15,0.15,12
1991,,,VAGOS,SOSA,1991-08-08,15:29,1991-08-08,16:45,0,1,1,12
1991,,,AVEIRO,OUTRAS,1991-08-08,22:05,1991-08-08,22:18,0,0.01,0.01,12
1991,,,AVEIRO,EIXO,1991-08-08,15:05,1991-08-08,15:50,0,0.15,0.15,12
1991,,,SILVES,ARMAÇÃO DE PERA,1991-08-08,14:17,1991-08-08,15:11,0,0.1,0.1,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-08-08,22:50,1991-08-08,23:45,0,0.05,0.05,12
1991,,,GONDOMAR,RIO TINTO,1991-08-08,18:00,1991-08-08,19:45,0,0.1,0.1,12
1991,,,PAÇOS DE FERREIRA,MODELOS,1991-08-08,6:30,1991-08-08,7:30,0,0.1,0.1,12
1991,,,PENAFIEL,VILA COVA,1991-08-08,17:10,1991-08-08,18:35,1,0,1,12
1991,,,PAREDES,GONDALÃES,1991-08-08,17:45,1991-08-08,19:30,0,0.06,0.06,12
1991,,,ANADIA,MOGOFORES,1991-08-08,17:12,1991-08-08,17:40,0,0.01,0.01,12
1991,,,MARCO DE CANAVEZES,TUIAS,1991-08-08,11:50,1991-08-08,13:00,0,0.05,0.05,12
1991,,,MARCO DE CANAVEZES,AVESSADAS,1991-08-08,12:20,1991-08-08,14:40,2,0,2,12
1991,,,MARCO DE CANAVEZES,CONSTANCE,1991-08-08,15:17,1991-08-08,17:03,0,1,1,12
1991,,,MARCO DE CANAVEZES,AVESSADAS,1991-08-08,17:28,1991-08-08,19:05,3,0,3,12
1991,,,FELGUEIRAS,MACIEIRA DA LIXA,1991-08-08,19:10,1991-08-08,19:40,0.1,0,0.1,12
1991,,,PENAFIEL,PENAFIEL,1991-08-08,12:55,1991-08-08,13:35,0,0.01,0.01,12
1991,,,FUNDÃO,SOALHEIRA,1991-08-08,13:55,1991-08-08,15:00,0,1,1,12
1991,,,PAÇOS DE FERREIRA,MODELOS,1991-08-08,12:18,1991-08-08,14:12,0,1.5,1.5,12
1991,,,AMARANTE,SALVADOR DO MONTE,1991-08-08,18:00,1991-08-08,19:00,0,1,1,12
1991,,,AMARANTE,SALVADOR DO MONTE,1991-08-08,15:00,1991-08-08,18:00,0,3,3,12
1991,,,VILA NOVA FAMALICÃO,OUTRAS,1991-08-08,17:55,1991-08-08,18:50,0,0.1,0.1,12
1991,,,VILA NOVA FAMALICÃO,OUTRAS,1991-08-08,15:45,1991-08-08,17:20,0,0.01,0.01,12
1991,,,PAREDES,OUTRAS,1991-08-08,8:15,1991-08-08,8:40,0,0.02,0.02,12
1991,,,FUNDÃO,BOGAS DE BAIXO,1991-08-08,15:55,1991-08-08,23:45,4,2,6,12
1991,,,BRAGA,OUTRAS,1991-08-08,4:25,1991-08-08,7:00,0,2,2,12
1991,,,FUNDÃO,SOUTO DA CASA,1991-08-08,13:30,1991-08-08,15:15,1,1,2,12
1991,,,FUNDÃO,LAVACOLHOS,1991-08-08,9:15,1991-08-08,11:23,1.6,1,2.6,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-08-08,11:40,1991-08-08,13:15,0,0.5,0.5,12
1991,,,PESO DA REGUA,LOUREIRO,1991-08-08,21:40,1991-08-09,5:30,0,1,1,12
1991,,,VILA POUCA DE AGUIAR,OUTRAS,1991-08-08,14:15,1991-08-08,20:00,1,1,2,12
1991,,,PESO DA REGUA,OUTRAS,1991-08-08,14:05,1991-08-08,15:05,1,1,2,12
1991,,,FUNDÃO,SOALHEIRA,1991-08-08,22:45,1991-08-09,0:30,0,30,30,12
1991,,,VALONGO,ERMESINDE,1991-08-08,22:05,1991-08-08,23:00,0,0.75,0.75,12
1991,,,FELGUEIRAS,MACIEIRA DA LIXA,1991-08-08,13:55,1991-08-08,15:55,0.5,0,0.5,12
1991,,,FELGUEIRAS,MACIEIRA DA LIXA,1991-08-08,13:10,1991-08-08,13:40,0,0.25,0.25,12
1991,,,AMARANTE,OLO,1991-08-08,14:00,1991-08-08,16:30,0,0.1,0.1,12
1991,,,MARCO DE CANAVEZES,AVESSADAS,1991-08-08,10:02,1991-08-08,11:30,1,0,1,12
1991,,,LOUSADA,BARROSAS (SANTO ESTEVÃO),1991-08-08,16:55,1991-08-08,0:10,0,35,35,12
1991,,,FELGUEIRAS,LORDELO,1991-08-08,19:30,1991-08-08,20:15,0.05,0,0.05,12
1991,,,VILA NOVA FAMALICÃO,OUTRAS,1991-08-08,14:40,1991-08-08,15:00,0,0.1,0.1,12
1991,,,FELGUEIRAS,JUGUEIROS,1991-08-08,12:30,1991-08-08,13:30,0.1,0,0.1,12
1991,,,BRAGA,OUTRAS,1991-08-08,23:25,1991-08-08,23:55,0,0.04,0.04,12
1991,,,FELGUEIRAS,SANTA EULALIA-MARGARIDE,1991-08-08,15:15,1991-08-08,15:50,0,0.1,0.1,12
1991,,,GUIMARÃES,OUTRAS,1991-08-08,11:05,1991-08-08,14:30,0,0.1,0.1,12
1991,,,CABECEIRAS DE BASTO,OUTRAS,1991-08-08,15:30,1991-08-08,16:20,0,0.1,0.1,12
1991,,,GUIMARÃES,OUTRAS,1991-08-08,16:30,1991-08-08,19:00,0,2.5,2.5,12
1991,,,POVOA DE LANHOSO,OUTRAS,1991-08-08,14:05,1991-08-08,15:15,0,0.03,0.03,12
1991,,,MATOSINHOS,SENHORA DA HORA,1991-08-08,19:00,1991-08-08,21:15,0,0.5,0.5,12
1991,,,VILA NOVA DE GAIA,SANTA MARINHA-V N GAIA,1991-08-08,20:40,1991-08-08,22:15,0,0.01,0.01,12
1991,,,VILA NOVA DE GAIA,OLIVAL,1991-08-08,17:40,1991-08-08,18:10,0,0.05,0.05,12
1991,,,VILA DO CONDE,ARVORE,1991-08-08,13:50,1991-08-08,14:30,0,0.1,0.1,12
1991,,,VILA DO CONDE,VILA DO CONDE,1991-08-08,14:30,1991-08-08,17:45,0,1,1,12
1991,,,VILA DO CONDE,VILAR DO PINHEIRO,1991-08-08,12:15,1991-08-08,16:30,0,0.05,0.05,12
1991,,,VALENÇA,GANFEI,1991-08-08,22:35,1991-08-08,23:48,0,0.2,0.2,12
1991,,,VILA NOVA DE GAIA,VILAR DE ANDORINHO,1991-08-08,15:30,1991-08-08,18:00,0,0.1,0.1,12
1991,,,MATOSINHOS,SÃO MAMEDE DE INFESTA,1991-08-08,16:30,1991-08-08,16:50,0,0.01,0.01,12
1991,,,LOUSÃ,FOZ DE AROUCE,1991-08-08,18:11,1991-08-08,19:00,0.01,0,0.01,12
1991,,,VILA NOVA DE GAIA,SERZEDO,1991-08-08,15:00,1991-08-08,15:30,0,0.08,0.08,12
1991,,,SANTO TIRSO,AVES,1991-08-08,18:30,1991-08-08,19:15,0,0.1,0.1,12
1991,,,SANTA MARIA DA FEIRA,MOZELOS,1991-08-08,14:30,1991-08-08,14:50,0,0.1,0.1,12
1991,,,FORNOS DE ALGODRES,MUXAGATA,1991-08-08,14:30,1991-08-08,19:45,5,3,8,12
1991,,,TRANCOSO,TERRENHO,1991-08-08,5:00,1991-08-08,7:50,0,0.5,0.5,12
1991,,,LOUSÃ,LOUSÃ,1991-08-08,14:30,1991-08-08,15:40,0,0.04,0.04,12
1991,,,LOUSÃ,FOZ DE AROUCE,1991-08-08,23:54,1991-08-09,1:10,0,0.02,0.02,12
1991,,,LOUSÃ,LOUSÃ,1991-08-08,15:53,1991-08-08,17:00,0.01,0.01,0.02,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-08-08,21:05,1991-08-08,21:30,0,0.01,0.01,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-08-08,14:35,1991-08-08,15:30,0,0.2,0.2,12
1991,,,VILA NOVA DE GAIA,SERZEDO,1991-08-08,12:10,1991-08-08,13:10,0.5,0,0.5,12
1991,,,VILA NOVA DE GAIA,OUTRAS,1991-08-08,14:55,1991-08-08,16:05,0.3,0,0.3,12
1991,,,VILA NOVA DE GAIA,PEROSINHO,1991-08-08,20:50,1991-08-08,21:35,0,0.35,0.35,12
1991,,,VALONGO,VALONGO,1991-08-08,20:00,1991-08-08,20:40,0,0.05,0.05,12
1991,,,SANTA MARIA DA FEIRA,FEIRA,1991-08-08,15:30,1991-08-08,16:00,0,0.05,0.05,12
1991,,,SEVER DO VOUGA,SILVA ESCURA,1991-08-08,12:05,1991-08-08,13:10,0,0.1,0.1,12
1991,,,SANTO TIRSO,OUTRAS,1991-08-08,17:50,1991-08-08,19:30,0.02,0,0.02,12
1991,,,VILA NOVA DE GAIA,OLIVAL,1991-08-08,16:35,1991-08-08,17:35,0,0.07,0.07,12
1991,,,VISEU,CAMPO,1991-08-08,12:35,1991-08-08,13:25,0,0.03,0.03,12
1991,,,VILA NOVA DE GAIA,PEROSINHO,1991-08-08,16:00,1991-08-08,16:20,0,0.04,0.04,12
1991,,,GONDOMAR,SÃO PEDRO DA COVA,1991-08-08,18:30,1991-08-08,19:30,0,0.6,0.6,12
1991,,,VISEU,ORGENS,1991-08-08,12:10,1991-08-08,12:45,0,0.02,0.02,12
1991,,,GONDOMAR,SÃO PEDRO DA COVA,1991-08-08,15:25,1991-08-08,18:05,0,1,1,12
1991,,,SANTO TIRSO,AVES,1991-08-08,17:00,1991-08-08,17:35,0,0.1,0.1,12
1991,,,VIANA DO CASTELO,OUTRAS,1991-08-08,22:00,1991-08-08,23:55,0,0.5,0.5,12
1991,,,VILA NOVA DE GAIA,GULPILHARES,1991-08-08,20:40,1991-08-08,21:40,0.02,0,0.02,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-08-08,16:20,1991-08-08,17:50,0,0.2,0.2,12
1991,,,SANTA MARIA DA FEIRA,ESPARGO,1991-08-08,7:00,1991-08-08,7:30,0,0.02,0.02,12
1991,,,VILA NOVA DE GAIA,ARCOZELO,1991-08-08,15:30,1991-08-08,17:00,0,0.3,0.3,12
1991,,,MEDA,POÇO DO CANTO,1991-08-08,18:00,1991-08-08,18:30,0,0.5,0.5,12
1991,,,OLIVEIRA DO BAIRRO,OLIVEIRA DO BAIRRO,1991-08-08,16:10,1991-08-08,17:20,0,0.25,0.25,12
1991,,,SANTA MARIA DA FEIRA,FIÃES,1991-08-08,14:55,1991-08-08,15:45,0,0.2,0.2,12
1991,,,OLIVEIRA DE AZEMEIS,TRAVANCA,1991-08-08,12:00,1991-08-08,14:15,0,0.1,0.1,12
1991,,,SANTA MARIA DA FEIRA,ESCAPÃES,1991-08-08,13:45,1991-08-08,14:15,0,0.08,0.08,12
1991,,,NAZARE,FAMALICÃO,1991-08-08,13:45,1991-08-08,14:55,0,0.1,0.1,1
1991,,,SÃO PEDRO DO SUL,CARVALHAIS,1991-08-08,17:35,1991-08-08,19:40,0,0.5,0.5,12
1991,,,SEIA,SANTIAGO,1991-08-08,14:35,1991-08-08,15:15,0,0.01,0.01,12
1991,,,SEIA,SÃO ROMÃO,1991-08-08,21:30,1991-08-08,24:00,0.5,0.5,1,12
1991,,,VOUZELA,FIGUEIREDO DAS DONAS,1991-08-08,13:30,1991-08-08,15:30,0.07,0,0.07,12
1991,,,SILVES,SILVES,1991-08-08,22:23,1991-08-09,0:18,0,0.05,0.05,12
1991,,,MONÇÃO,LORDELO,1991-08-08,23:30,1991-08-09,1:30,1,0,1,12
1991,,,MELGAÇO,PAÇOS,1991-08-08,7:55,1991-08-08,10:30,2,0,2,12
1991,,,PONTE DE LIMA,GEMIEIRA,1991-08-08,21:45,1991-08-08,23:45,0,0.15,0.15,12
1991,,,AMARANTE,FREGIM,1991-08-08,15:00,1991-08-08,17:00,1,0,1,12
1991,,,VIANA DO CASTELO,AREOSA,1991-08-08,2:17,1991-08-08,7:28,0.2,0,0.2,12
1991,,,VIANA DO CASTELO,OUTRAS,1991-08-08,18:15,1991-08-08,19:30,0,0.1,0.1,12
1991,,,MONÇÃO,LORDELO,1991-08-08,23:30,1991-08-09,1:30,2,0,2,12
1991,,,MONÇAO,OUTRAS,1991-08-08,21:45,1991-08-08,23:30,2,0,2,12
1991,,,PONTE DE LIMA,FACHA,1991-08-08,15:00,1991-08-08,16:30,0.1,0,0.1,12
1991,,,MELGAÇO,PAÇOS,1991-08-08,2:55,1991-08-08,10:30,2,0,2,12
1991,,,PONTE DE LIMA,FACHA,1991-08-08,15:00,1991-08-08,16:30,0.1,0,0.1,12
1991,,,PONTE DE LIMA,GEMIEIRA,1991-08-08,21:45,1991-08-08,23:45,0,0.15,0.15,12
1991,,,TABUA,COVAS,1991-08-08,21:30,1991-08-08,23:00,0,0.05,0.05,12
1991,,,GOIS,CADAFAZ,1991-08-08,13:38,1991-08-11,9:40,152,0,152,12
1991,,,GOIS,CADAFAZ,1991-08-08,13:38,1991-08-11,9:40,406,101,507,12
1991,,,CAMINHA,LANHELAS,1991-08-08,17:30,1991-08-08,18:15,0,0.01,0.01,12
1991,,,VOUZELA,FIGUEIREDO DAS DONAS,1991-08-08,1:15,1991-08-08,3:05,0.05,0.01,0.06,12
1991,,,VALENÇA,GANFEI,1991-08-08,22:35,1991-08-09,23:42,0,0.2,0.2,12
1991,,,VOUZELA,FIGUEIREDO DAS DONAS,1991-08-08,17:45,1991-08-08,18:00,0,0.01,0.01,12
1991,,,FUNDÃO,SOUTO DA CASA,1991-08-08,19:00,1991-08-08,19:30,0,0.5,0.5,12
1991,,,MANGUALDE,ALCAFACHE,1991-08-08,17:45,1991-08-08,20:45,0,2,2,12
1991,,,OLIVEIRA DE FRADES,SOUTO DE LAFOES,1991-08-08,14:05,1991-08-08,18:05,4,4,8,12
1991,,,SANTA MARIA DA FEIRA,ESPARGO,1991-08-08,14:00,1991-08-08,15:30,0,0.2,0.2,12
1991,,,MONÇAO,OUTRAS,1991-08-08,10:00,1991-08-09,11:00,1,0,1,12
1991,,,SEIA,PARANHOS,1991-08-08,19:00,1991-08-08,20:50,0,0.5,0.5,12
1991,,,SABUGAL,CERDEIRA,1991-08-07,20:20,1991-08-07,23:30,3,2,5,12
1991,,,ALMEIDA,OUTRAS,1991-08-07,18:30,1991-08-07,19:30,0,1,1,12
1991,,,GUARDA,MONTE MARGARIDA,1991-08-07,19:45,1991-08-07,23:43,0,3,3,12
1991,,,CANTANHEDE,CORTICEIRO DE CIMA,1991-08-07,13:30,1991-08-07,14:15,0.01,0,0.01,12
1991,,,CASTELO BRANCO,ALMACEDA,1991-08-07,4:35,1991-08-07,17:45,6,0.5,6.5,12
1991,,,FAFE,S ROMAO-AROES,1991-08-07,16:20,1991-08-07,17:00,0,1.5,1.5,12
1991,,,FAFE,OUTRAS,1991-08-07,22:01,1991-08-07,23:01,0,5.02,5.02,12
1991,,,GUIMARÃES,OUTRAS,1991-08-07,12:30,1991-08-07,13:00,0,0.15,0.15,12
1991,,,TRANCOSO,TRANCOSO (SANTA MARIA),1991-08-07,21:25,1991-08-08,2:30,0,2,2,12
1991,,,PENAMACOR,PENAMACOR,1991-08-07,14:43,1991-08-07,16:20,1.5,0,1.5,12
1991,,,BRAGA,MAXIMINOS-BRAGA,1991-08-07,20:15,1991-08-07,20:55,0,0.1,0.1,12
1991,,,ALMEIDA,VILAR FORMOSO,1991-08-07,14:30,1991-08-08,11:30,25,85,110,12
1991,,,ALMEIDA,PEVA,1991-08-07,1:30,1991-08-07,5:00,20,20,40,12
1991,,,SEIA,SÃO ROMÃO,1991-08-07,13:30,1991-08-07,14:45,0,0.5,0.5,12
1991,,,TRANCOSO,TORRE DO TERRENHO,1991-08-07,10:25,1991-08-07,20:30,3,67,70,12
1991,,,VISEU,VISEU (SANTA MARIA DE VISEU),1991-08-07,12:30,1991-08-07,13:05,0,0.1,0.1,12
1991,,,ALMEIDA,AZINHAL,1991-08-07,14:30,1991-08-07,16:30,0,2,2,12
1991,,,SABUGAL,MOITA,1991-08-07,17:25,1991-08-07,19:30,4,0,4,12
1991,,,VILA NOVA DE GAIA,OUTRAS,1991-08-07,17:40,1991-08-07,18:50,0,0.06,0.06,12
1991,,,CASTELO BRANCO,CASTELO BRANCO,1991-08-07,17:00,1991-08-07,19:00,1.5,1.5,3,12
1991,,,VILA NOVA DE GAIA,AVINTES,1991-08-07,16:10,1991-08-07,18:20,0,0.03,0.03,12
1991,,,SANTA COMBA DÃO,OVOA,1991-08-07,18:25,1991-08-07,19:30,0,0.05,0.05,12
1991,,,VILA DO CONDE,LABRUGE,1991-08-07,2:30,1991-08-07,3:50,0,0.06,0.06,12
1991,,,CELORICO DA BEIRA,BARAÇAL,1991-08-07,14:45,1991-08-07,15:45,0,0.5,0.5,12
1991,,,PINHEL,OUTRAS,1991-08-07,15:53,1991-08-07,19:00,0.5,20.5,21,12
1991,,,SANTO TIRSO,BURGÃES,1991-08-07,14:50,1991-08-07,15:35,0,0.1,0.1,12
1991,,,SEIA,SÃO ROMÃO,1991-08-07,1:30,1991-08-07,2:55,1,0,1,12
1991,,,MEALHADA,VACARICA,1991-08-07,23:30,1991-08-08,1:00,0,0.35,0.35,12
1991,,,COVILHÃ,VALE FORMOSO,1991-08-07,22:45,1991-08-07,23:45,0,1,1,12
1991,,,FUNDÃO,OUTRAS,1991-08-07,19:50,1991-08-08,3:30,1,1,2,12
1991,,,LOUSÃ,FOZ DE AROUCE,1991-08-07,18:12,1991-08-07,19:20,0,0.01,0.01,12
1991,,,COVILHÃ,CASEGAS,1991-08-07,9:00,1991-08-10,22:00,2500,1300,3800,12
1991,,,LOUSÃ,LOUSÃ,1991-08-07,19:38,1991-08-07,21:30,0,0.04,0.04,12
1991,,,GUIMARÃES,OUTRAS,1991-08-07,13:40,1991-08-07,16:00,1,0,1,12
1991,,,NAZARE,FAMALICÃO,1991-08-07,12:10,1991-08-07,13:00,0.1,0,0.1,1
1991,,,MATOSINHOS,OUTRAS,1991-08-07,15:50,1991-08-07,17:05,0,0.15,0.15,12
1991,,,CARREGAL DO SAL,PAPIZIOS,1991-08-07,17:05,1991-08-07,18:10,0.05,0,0.05,12
1991,,,GUIMARÃES,OUTRAS,1991-08-07,16:10,1991-08-07,18:15,0,0.5,0.5,12
1991,,,FELGUEIRAS,OUTRAS,1991-08-07,20:40,1991-08-07,22:30,0,2,2,12
1991,,,FAFE,S ROMAO-AROES,1991-08-07,13:35,1991-08-07,15:00,0,2,2,12
1991,,,SANTO TIRSO,OUTRAS,1991-08-07,14:40,1991-08-07,16:00,0,0.08,0.08,12
1991,,,FAFE,OUTRAS,1991-08-07,14:15,1991-08-07,14:50,0,1,1,12
1991,,,SANTO TIRSO,OUTRAS,1991-08-07,9:30,1991-08-07,10:00,0,0.02,0.02,12
1991,,,CASTELO BRANCO,ALMACEDA,1991-08-07,9:45,1991-08-07,17:45,6,0.5,6.5,12
1991,,,MAÇÃO,ABOBOREIRA,1991-08-07,13:29,1991-08-07,17:00,0.5,0.5,1,12
1991,,,OLEIROS,SOBRAL,1991-08-07,14:07,1991-08-08,13:00,47,0,47,12
1991,,,VALPAÇOS,CARRAZEDO DE MONTENEGRO,1991-08-07,19:45,1991-08-07,21:20,0,2,2,12
1991,,,VALPAÇOS,CARRAZEDO DE MONTENEGRO,1991-08-07,13:10,1991-08-07,14:20,0.5,2.5,3,12
1991,,,OUREM,OUTRAS,1991-08-07,16:55,1991-08-07,19:10,1.5,0,1.5,12
1991,,,VILA REAL,OUTRAS,1991-08-07,13:05,1991-08-07,14:00,0,0.5,0.5,12
1991,,,VALPAÇOS,OUTRAS,1991-08-07,9:25,1991-08-07,10:25,0,0.5,0.5,12
1991,,,MARCO DE CANAVEZES,FREIXO,1991-08-07,21:28,1991-08-07,22:30,0,0.03,0.03,12
1991,,,MARCO DE CANAVEZES,CONSTANCE,1991-08-07,13:45,1991-08-07,13:07,0,1,1,12
1991,,,MARCO DE CANAVEZES,PAREDES DE VIADORES,1991-08-07,23:53,1991-08-07,0:33,0,1,1,12
1991,,,PINHEL,ATALAIA,1991-08-07,22:36,1991-08-08,11:40,0,10,10,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-08-07,16:45,1991-08-07,17:00,0,0.03,0.03,12
1991,,,AGUEDA,ESPINHEL,1991-08-07,11:25,1991-08-07,12:20,0,0.05,0.05,12
1991,,,AGUIAR DA BEIRA,EIRADO,1991-08-07,16:10,1991-08-07,19:25,1,0,1,12
1991,,,MIRANDELA,FREIXEDA,1991-08-07,21:15,1991-08-09,5:30,6000,0,6000,12
1991,,,PENAFIEL,EJA,1991-08-07,13:00,1991-08-07,13:46,0,0.04,0.04,12
1991,,,AGUIAR DA BEIRA,EIRADO,1991-08-07,20:40,1991-08-07,21:40,0,1,1,12
1991,,,GONDOMAR,BAGUIM DO MONTE (RIO TINTO),1991-08-07,0:45,1991-08-07,1:15,0,0.05,0.05,12
1991,,,AVEIRO,OLIVEIRINHA,1991-08-07,17:40,1991-08-07,18:20,0,0.05,0.05,12
1991,,,OLHÃO,OLHÃO,1991-08-07,20:22,1991-08-07,20:45,0,0.5,0.5,12
1991,,,VOUZELA,PAÇOS DE  VILHARIGUES,1991-08-07,13:00,1991-08-07,18:35,0,2,2,12
1991,,,SANTA MARIA DA FEIRA,ARGONCILHE,1991-08-07,7:15,1991-08-07,8:00,0,0.02,0.02,12
1991,,,POVOA DE VARZIM,A VER-O-MAR,1991-08-07,19:10,1991-08-07,20:00,0,0.01,0.01,12
1991,,,AGUEDA,AGUEDA,1991-08-07,13:45,1991-08-07,14:45,0,0.03,0.03,12
1991,,,VOUZELA,FIGUEIREDO DAS DONAS,1991-08-07,20:35,1991-08-07,22:20,0,0.01,0.01,12
1991,,,AGUEDA,OUTRAS,1991-08-07,13:40,1991-08-07,13:50,0,0.01,0.01,12
1991,,,PENAFIEL,SANTIAGO DE SUBARRIFANA,1991-08-07,10:00,1991-08-07,10:45,0,0.05,0.05,12
1991,,,ANADIA,VILA NOVA DE MONSARROS,1991-08-07,22:00,1991-08-07,23:15,0,0.03,0.03,12
1991,,,VALONGO,ERMESINDE,1991-08-07,22:50,1991-08-07,23:50,0,0.05,0.05,12
1991,,,VALONGO,ERMESINDE,1991-08-07,3:55,1991-08-07,6:10,0,0.5,0.5,12
1991,,,ALBUFEIRA,GUIA,1991-08-07,14:44,1991-08-07,17:58,0.5,0.5,1,12
1991,,,LOULE,LOULE (SÃO CLEMENTE),1991-08-07,19:02,1991-08-08,8:50,0,6,6,12
1991,,,LAGOS,LAGOS (SANTA MARIA),1991-08-07,19:54,1991-08-07,23:30,1,0.5,1.5,12
1991,,,PAÇOS DE FERREIRA,FREAMUNDE,1991-08-07,23:30,1991-08-07,0:00,0,0.1,0.1,12
1991,,,FORNOS DE ALGODRES,MUXAGATA,1991-08-07,0:15,1991-08-07,12:00,0,7,7,12
1991,,,POMBAL,ALBERGARIA DOS DOZE,1991-08-07,11:57,1991-08-07,12:45,0.05,0,0.05,12
1991,,,BRAGANÇA,DEILAO,1991-08-07,15:00,1991-08-07,16:00,1,0,1,12
1991,,,MATOSINHOS,LEÇA DA PALMEIRA,1991-08-07,12:20,1991-08-07,12:45,0,0.02,0.02,12
1991,,,VAGOS,COVÃO DO LOBO,1991-08-07,13:30,1991-08-07,14:20,0,0.05,0.05,12
1991,,,BOTICAS,GRANJA,1991-08-07,12:00,1991-08-07,13:00,0.1,0,0.1,12
1991,,,VISEU,RANHADOS,1991-08-07,14:15,1991-08-07,14:45,0,0.02,0.02,12
1991,,,LOUSADA,AVELEDA,1991-08-07,18:50,1991-08-07,19:30,0,0.05,0.05,12
1991,,,ESTARREJA,FERMELÃ,1991-08-07,15:52,1991-08-07,17:30,0,0.3,0.3,12
1991,,,SEIA,SANTA COMBA,1991-08-07,15:45,1991-08-07,20:45,2,5,7,12
1991,,,MACEDO DE CAVALEIROS,OUTRAS,1991-08-07,15:30,1991-08-07,17:30,0,6,6,12
1991,,,MOGADOURO,OUTRAS,1991-08-07,15:35,1991-08-07,18:55,0,0.5,0.5,12
1991,,,TORRE DE MONCORVO,OUTRAS,1991-08-07,17:05,1991-08-07,19:30,0,0.5,0.5,12
1991,,,PAREDES,GANDRA,1991-08-07,15:00,1991-08-07,15:40,0,0.05,0.05,12
1991,,,OVAR,CORTEGAÇA,1991-08-07,17:15,1991-08-07,18:00,0,0.15,0.15,12
1991,,,OLHÃO,OLHÃO,1991-08-07,14:40,1991-08-07,15:05,0,0.01,0.01,12
1991,,,FORNOS DE ALGODRES,MUXAGATA,1991-08-07,17:20,1991-08-07,20:20,0,2,2,12
1991,,,SEIA,VARZEA DE MERUGE,1991-08-07,3:15,1991-08-07,7:40,1,0,1,12
1991,,,NAZARE,FAMALICÃO,1991-08-07,15:50,1991-08-07,17:25,0,0.1,0.1,1
1991,,,FORNOS DE ALGODRES,MUXAGATA,1991-08-07,12:50,1991-08-07,13:35,0,7,7,12
1991,,,FORNOS DE ALGODRES,SOBRAL PICHORRO,1991-08-07,0:00,1991-08-07,1:30,0,0.5,0.5,12
1991,,,SEIA,SÃO ROMÃO,1991-08-07,17:45,1991-08-07,19:45,0,0.5,0.5,12
