ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1986,,,OLIVEIRA DE AZEMEIS,OSSELA,1986-08-06,20:00,1986-08-06,20:45,0.2,0.2,0.4,12
1986,,,FIGUEIRA DA FOZ,QUIAIOS,1986-08-06,14:30,1986-08-06,15:15,0.1,0,0.1,12
1986,,,IDANHA-A-NOVA,OLEDO,1986-08-06,16:20,1986-08-06,17:20,0.2,0.5,0.7,12
1986,,,AVEIRO,ESGUEIRA,1986-08-06,10:55,1986-08-06,11:30,0,0.1,0.1,10
1986,,,ALVAIAZERE,ALVAIAZERE,1986-08-06,15:45,1986-08-06,17:00,0.5,0.5,1,12
1986,,,FARO,FARO (SÃO PEDRO),1986-08-06,10:25,1986-08-06,12:00,0.2,0,0.2,12
1986,,,AROUCA,ESCARIZ,1986-08-06,9:15,1986-08-06,10:40,0.7,0.3,1,12
1986,,,VISEU,SILGUEIROS,1986-08-06,13:55,1986-08-06,16:00,0.5,2,2.5,12
1986,,,POMBAL,POMBAL,1986-08-06,16:45,1986-08-06,18:45,0,0.5,0.5,12
1986,,,SEIA,TORROZELO,1986-08-06,20:45,1986-08-06,21:20,0.1,0,0.1,12
1986,,,AVEIRO,ESGUEIRA,1986-08-06,14:35,1986-08-06,15:00,0,0.1,0.1,12
1986,,,ARMAMAR,SÃO COSMADO,1986-08-06,12:05,1986-08-06,14:25,3,0,3,12
1986,,,AVEIRO,ESGUEIRA,1986-08-06,14:00,1986-08-06,14:45,0,0.1,0.1,12
1986,,,POMBAL,POMBAL,1986-08-06,21:00,1986-08-06,22:00,0.1,0.1,0.2,12
1986,,,LOUSÃ,FOZ DE AROUCE,1986-08-06,13:35,1986-08-07,2:00,70,20,90,10
1986,,,POMBAL,REDINHA,1986-08-06,18:20,1986-08-06,21:00,0,0.2,0.2,12
1986,,,VOUZELA,PAÇOS DE  VILHARIGUES,1986-08-06,14:00,1986-08-06,15:35,0,1,1,12
1986,,,VOUZELA,VOUZELA,1986-08-06,10:35,1986-08-06,11:35,1,0,1,12
1986,,,VOUZELA,VOUZELA,1986-08-06,16:00,1986-08-06,17:00,0,0,0,12
1986,,,MEALHADA,LUSO,1986-08-06,12:00,1986-08-06,12:45,0.2,0,0.2,12
1986,,,TOMAR,SÃO PEDRO DE TOMAR,1986-08-06,11:25,1986-08-06,12:30,8,0,8,12
1986,,,CINFÃES,NESPEREIRA,1986-08-06,11:20,1986-08-07,18:30,150,100,250,12
1986,,,MORA,CABEÇÃO,1986-08-06,20:30,1986-08-06,22:30,0.7,0,0.7,12
1986,,,GOIS,ALVARES,1986-08-06,23:30,1986-08-07,7:00,2.5,2.5,5,12
1986,,,OVAR,ESMORIZ,1986-08-06,21:52,1986-08-06,22:30,0.1,0.1,0.2,12
1986,,,MONTEMOR-O-VELHO,SANTO VARÃO,1986-08-06,15:15,1986-08-06,16:15,0.3,0,0.3,12
1986,,,PENAMACOR,PENAMACOR,1986-08-06,14:31,1986-08-06,17:00,1,2,3,12
1986,,,MONTALEGRE,SARRAQUINHOS,1986-08-06,16:11,1986-08-06,17:15,0,2,2,12
1986,,,TRANCOSO,COGULA,1986-08-06,21:45,1986-08-07,0:42,1,2,3,12
1986,,,SOURE,SOURE,1986-08-06,16:10,1986-08-06,17:45,0,0.1,0.1,12
1986,,,TABUA,PINHEIRO DE COJA,1986-08-06,15:30,1986-08-06,18:00,0.1,0,0.1,12
1986,,,OUREM,SEIÇA,1986-08-06,22:30,1986-08-07,3:00,5,0,5,12
1986,,,OUREM,SEIÇA,1986-08-06,22:00,1986-08-07,2:45,1,0,1,12
1986,,,COVILHÃ,CASEGAS,1986-08-06,17:30,1986-08-06,20:00,0.1,0.4,0.5,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-08-06,2:22,1986-08-06,3:10,0,0.2,0.2,12
1986,,,CARRAZEDA DE ANSIÃES,POMBAL,1986-08-06,12:06,1986-08-06,20:00,15,0,15,10
1986,,,VILA REAL,MONDROES,1986-08-06,17:35,1986-08-06,18:15,0,1,1,10
1986,,,COIMBRA,LAMAROSA,1986-08-06,12:58,1986-08-06,14:30,0,1,1,12
1986,,,PENAMACOR,MEIMÃO,1986-08-06,17:25,1986-08-06,24:00,2,13,15,12
1986,,,COIMBRA,COIMBRA (SANTA CRUZ),1986-08-06,22:40,1986-08-06,23:15,0,2,2,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-08-06,20:12,1986-08-06,21:15,0,0.1,0.1,12
1986,,,MESÃO FRIO,OLIVEIRA,1986-08-06,15:51,1986-08-07,1:18,15,0,15,10
1986,,,SEIA,ALVOCO DA SERRA,1986-08-05,23:53,1986-08-06,0:50,0.4,0.6,1,12
1986,,,SEIA,LORIGA,1986-08-05,17:25,1986-08-05,23:00,20,3,23,12
1986,,,FIGUEIRA DA FOZ,ALHADAS,1986-08-05,10:30,1986-08-05,11:20,0,0.1,0.1,12
1986,,,MONTEMOR-O-VELHO,SEIXO DE GATOES,1986-08-05,3:35,1986-08-05,4:10,0,0.1,0.1,12
1986,,,POMBAL,VERMOIL,1986-08-05,17:30,1986-08-05,18:30,0.1,0.1,0.2,12
1986,,,VOUZELA,VOUZELA,1986-08-05,18:25,1986-08-05,20:35,0.1,0.1,0.2,12
1986,,,CASTELO BRANCO,MALPICA DO TEJO,1986-08-05,17:50,1986-08-05,20:05,0.2,0.1,0.3,12
1986,,,OVAR,OVAR,1986-08-05,16:30,1986-08-05,17:00,0.1,0,0.1,13
1986,,,CANTANHEDE,PORTUNHOS,1986-08-05,20:00,1986-08-05,21:30,0,0.7,0.7,12
1986,,,COIMBRA,EIRAS,1986-08-05,21:32,1986-08-05,23:10,0,0.2,0.2,12
1986,,,CASTELO BRANCO,LOURIÇAL DO CAMPO,1986-08-05,20:15,1986-08-05,22:15,0,1,1,12
1986,,,VILA REAL,VILA COVA,1986-08-05,11:50,1986-08-05,13:55,2,0,2,12
1986,,,SERNANCELHE,CHOSENDO,1986-08-05,13:10,1986-08-05,14:30,0,1,1,12
1986,,,FIGUEIRA DA FOZ,TAVAREDE,1986-08-05,0:45,1986-08-05,1:00,0,0.1,0.1,12
1986,,,FARO,FARO (SÃO PEDRO),1986-08-05,23:55,1986-08-05,24:15,0.1,0,0.1,12
1986,,,POMBAL,MATA MOURISCA,1986-08-05,19:30,1986-08-05,21:00,0.1,0.1,0.2,12
1986,,,LOUSÃ,LOUSÃ,1986-08-05,16:00,1986-08-05,16:45,0,0.5,0.5,12
1986,,,SÃO BRAS DE ALPORTEL,SÃO BRAS DE ALPORTEL,1986-08-05,12:45,1986-08-05,13:15,0,0.1,0.1,12
1986,,,FUNDÃO,SOALHEIRA,1986-08-05,23:05,1986-08-06,3:30,2,0,2,12
1986,,,FUNDÃO,LAVACOLHOS,1986-08-05,1:05,1986-08-05,3:30,0.5,0.5,1,12
1986,,,MONCHIQUE,MARMELETE,1986-08-05,20:40,1986-08-05,21:10,0,0.1,0.1,12
1986,,,OLEIROS,OLEIROS,1986-08-05,9:16,1986-08-05,10:00,0.1,0.1,0.2,12
1986,,,ALMEIDA,MIDO,1986-08-05,11:45,1986-08-05,13:30,1,7,8,12
1986,,,BELMONTE,MAÇAINHAS,1986-08-05,0:40,1986-08-05,5:00,1,1,2,12
1986,,,ALMEIDA,PORTO DE OVELHA,1986-08-05,10:00,1986-08-05,21:30,180,420,600,1
1986,,,GUARDA,FAMALICÃO,1986-08-05,10:00,1986-08-05,14:00,0,3,3,12
1986,,,ALMEIDA,MESQUITELA,1986-08-05,10:57,1986-08-05,20:00,10,30,40,12
1986,,,FIGUEIRA DA FOZ,BUARCOS,1986-08-05,16:40,1986-08-05,17:40,0,0.1,0.1,12
1986,,,PENACOVA,SÃO PEDRO DE ALVA,1986-08-05,13:20,1986-08-05,15:00,0.2,0.1,0.3,12
1986,,,SOURE,SOURE,1986-08-05,10:40,1986-08-05,11:00,0.1,0,0.1,12
1986,,,PENACOVA,LORVÃO,1986-08-05,13:05,1986-08-05,15:05,0.2,0.1,0.3,10
1986,,,MOIMENTA DA BEIRA,CARIA,1986-08-05,11:15,1986-08-06,22:00,150,0,150,12
1986,,,BELMONTE,MAÇAINHAS,1986-08-05,13:00,1986-08-05,15:00,0.5,0.5,1,12
1986,,,GUARDA,GUARDA (SE),1986-08-05,15:25,1986-08-05,16:30,0,1,1,12
1986,,,CASTELO BRANCO,MATA,1986-08-05,20:30,1986-08-05,21:15,0,0.1,0.1,12
1986,,,SERTÃ,PEDROGÃO PEQUENO,1986-08-05,15:10,1986-08-05,16:30,0.1,0.1,0.2,12
1986,,,FIGUEIRA DA FOZ,SÃO JULIÃO DA FIGUEIRA DA FOZ,1986-08-05,16:40,1986-08-05,17:20,0,0.1,0.1,12
1986,,,LOUSÃ,LOUSÃ,1986-08-05,14:20,1986-08-05,14:55,0,0.3,0.3,12
1986,,,ALBERGARIA-A-VELHA,ALQUERUBIM,1986-08-05,14:00,1986-08-05,15:10,0.1,0.1,0.2,12
1986,,,VILA FLOR,VILA FLOR,1986-08-05,15:29,1986-08-05,19:15,0,0,0,12
1986,,,ANSIÃO,SANTIAGO DA GUARDA,1986-08-05,17:00,1986-08-05,18:00,0,0.1,0.1,12
1986,,,MONTALEGRE,FERRAL,1986-08-05,10:17,1986-08-05,22:00,8,10,18,12
1986,,,FUNDÃO,SOALHEIRA,1986-08-05,11:18,1986-08-05,13:30,0.5,0,0.5,12
1986,,,ALENQUER,OTA,1986-08-05,20:45,1986-08-05,23:15,2,0,2,12
1986,,,TABUA,ESPARIZ,1986-08-05,17:15,1986-08-05,19:30,0.5,0,0.5,12
1986,,,SEIA,SEIA,1986-08-05,17:25,1986-08-05,17:45,1,0,1,12
1986,,,FUNDÃO,ALCARIA,1986-08-05,20:45,1986-08-05,22:00,0,1,1,12
1986,,,OLIVEIRA DO HOSPITAL,LOUROSA,1986-08-05,12:30,1986-08-05,13:30,0.1,0.1,0.2,10
1986,,,LAMEGO,VALDIGEM,1986-08-05,2:20,1986-08-05,4:00,0,0,0,12
1986,,,TONDELA,LOBÃO DA BEIRA,1986-08-05,20:05,1986-08-05,22:10,0,0.1,0.1,12
1986,,,VILA DE REI,FUNDADA,1986-08-05,10:41,1986-08-05,11:30,0.1,0,0.1,12
1986,,,POMBAL,MATA MOURISCA,1986-08-05,15:20,1986-08-05,17:00,0.2,0.1,0.3,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-08-05,13:00,1986-08-05,16:20,0.2,0.2,0.4,12
1986,,,TRANCOSO,TRANCOSO (SANTA MARIA),1986-08-05,18:47,1986-08-05,21:00,2.5,0,2.5,12
1986,,,SERTÃ,CERNACHE DO BONJARDIM,1986-08-05,22:10,1986-08-05,23:10,0.1,0.1,0.2,12
1986,,,FUNDÃO,ALDEIA NOVA DO CABO,1986-08-05,17:00,1986-08-05,18:00,0.5,0,0.5,12
1986,,,FUNDÃO,LAVACOLHOS,1986-08-05,11:00,1986-08-05,13:00,0.5,0.5,1,12
1986,,,CASTRO DAIRE,MOURA MORTA,1986-08-05,10:00,1986-08-06,1:00,0,60,60,12
1986,,,MONTALEGRE,FERRAL,1986-08-05,10:17,1986-08-05,22:00,13,0,13,12
1986,,,CONSTANCIA,MONTALVO,1986-08-05,15:10,1986-08-05,16:10,2,0,2,12
1986,,,POMBAL,SANTIAGO DE LITEM,1986-08-04,0:10,1986-08-04,0:02,0,0.5,0.5,12
1986,,,CASTRO DAIRE,CASTRO DAIRE,1986-08-04,12:15,1986-08-04,13:10,0,1,1,12
1986,,,SEIA,PARANHOS,1986-08-04,14:50,1986-08-04,15:10,0,0.5,0.5,12
1986,,,SÃO PEDRO DO SUL,MANHOUCE,1986-08-04,21:00,1986-08-04,24:00,0.1,0,0.1,12
1986,,,PORTALEGRE,OUTRAS,1986-08-04,13:00,1986-08-04,18:00,4,0,4,12
1986,,,AGUEDA,AGUEDA,1986-08-04,21:30,1986-08-04,22:15,0.1,0,0.1,12
1986,,,VINHAIS,VILAR DE LOMBA,1986-08-04,18:32,1986-08-04,20:35,2,0,2,12
1986,,,RIBEIRA DE PENA,SANTA MARINHA,1986-08-04,11:18,1986-08-04,12:00,0,0.2,0.2,12
1986,,,LAMEGO,VALDIGEM,1986-08-04,16:50,1986-08-04,23:00,2,8,10,12
1986,,,COIMBRA,EIRAS,1986-08-04,19:39,1986-08-04,19:50,0,0.1,0.1,12
1986,,,SERNANCELHE,FONTE ARCADA,1986-08-04,13:05,1986-08-04,14:00,0,1,1,12
1986,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1986-08-04,15:35,1986-08-04,16:05,0.2,0,0.2,12
1986,,,CRATO,OUTRAS,1986-08-04,19:30,1986-08-04,21:30,0,2,2,12
1986,,,POMBAL,ABIUL,1986-08-04,2:00,1986-08-04,4:00,0.1,0.1,0.2,12
1986,,,PEDROGÃO GRANDE,PEDROGÃO GRANDE,1986-08-04,22:10,1986-08-04,22:45,0.1,0,0.1,12
1986,,,FIGUEIRA DA FOZ,BUARCOS,1986-08-04,13:25,1986-08-04,14:25,0,0.1,0.1,12
1986,,,SANTA COMBA DÃO,SANTA COMBA DÃO,1986-08-04,14:45,1986-08-04,16:10,0,0.5,0.5,12
1986,,,PONTE DE SOR,OUTRAS,1986-08-04,14:00,1986-08-04,15:30,1,0,1,12
1986,,,ANADIA,AVELÃS DE CIMA,1986-08-04,17:45,1986-08-04,18:45,0,0.1,0.1,12
1986,,,PEDROGÃO GRANDE,GRAÇA,1986-08-04,18:55,1986-08-04,22:00,0.2,0,0.2,12
1986,,,VISEU,RIO DE LOBA,1986-08-04,18:20,1986-08-04,18:45,0,2,2,12
1986,,,OLEIROS,MOSTEIRO,1986-08-04,21:10,1986-08-04,21:50,0,0.1,0.1,12
1986,,,TRANCOSO,VILA FRANCA DAS NEVES,1986-08-04,13:50,1986-08-04,17:10,2,0,2,12
1986,,,FIGUEIRA DA FOZ,QUIAIOS,1986-08-04,15:25,1986-08-04,16:25,0,0.2,0.2,12
1986,,,OLEIROS,MOSTEIRO,1986-08-04,12:00,1986-08-04,13:50,0.1,0,0.1,12
1986,,,FORNOS DE ALGODRES,MUXAGATA,1986-08-04,15:00,1986-08-04,16:00,1,1,2,12
1986,,,LOUSÃ,LOUSÃ,1986-08-04,21:40,1986-08-04,22:40,0,0.3,0.3,10
1986,,,TAVIRA,CONCEIÇÃO,1986-08-04,12:30,1986-08-04,22:30,48,0,48,10
1986,,,MEALHADA,VACARICA,1986-08-04,15:00,1986-08-04,16:00,0.1,0,0.1,1
1986,,,COIMBRA,ANTANHOL,1986-08-04,13:30,1986-08-04,13:50,0,0.1,0.1,12
1986,,,CANTANHEDE,ANÇÃ,1986-08-04,17:00,1986-08-04,17:45,0,0.1,0.1,12
1986,,,FIGUEIRA DA FOZ,BUARCOS,1986-08-04,13:25,1986-08-04,14:00,0,0.1,0.1,12
1986,,,FIGUEIRA DA FOZ,TAVAREDE,1986-08-04,21:45,1986-08-04,22:20,0,0.1,0.1,12
1986,,,CASTELO BRANCO,LARDOSA,1986-08-04,0:00,1986-08-04,10:03,1,0,1,12
1986,,,POMBAL,VILA CHÃ,1986-08-04,0:05,1986-08-04,1:30,0,0.1,0.1,12
1986,,,AGUEDA,AGUEDA,1986-08-04,16:45,1986-08-04,19:00,0.5,0,0.5,12
1986,,,ALVAIAZERE,PUSSOS,1986-08-04,14:30,1986-08-04,15:00,0,0.5,0.5,12
1986,,,CASTELO DE PAIVA,PARAISO,1986-08-04,13:30,1986-08-04,19:45,0,10,10,12
1986,,,COVILHÃ,DOMINGUIZO,1986-08-04,21:35,1986-08-04,23:50,1,1,2,12
1986,,,CASTRO DAIRE,CASTRO DAIRE,1986-08-04,15:55,1986-08-04,18:10,0,0,0,12
1986,,,VILA REAL,LAMARES,1986-08-04,18:00,1986-08-04,18:15,0,0.1,0.1,12
1986,,,PENAMACOR,MEIMÃO,1986-08-04,9:45,1986-08-04,22:30,0,0.5,0.5,12
1986,,,PENALVA DO CASTELO,ESMOLFE,1986-08-04,10:15,1986-08-04,16:30,3,3,6,12
1986,,,TABUA,MOURONHO,1986-08-04,14:50,1986-08-04,17:00,1,0.5,1.5,12
1986,,,TRANCOSO,TRANCOSO (SANTA MARIA),1986-08-04,21:25,1986-08-04,22:10,0.5,0,0.5,12
1986,,,ANSIÃO,ANSIÃO,1986-08-04,23:00,1986-08-05,1:00,0,0.3,0.3,10
1986,,,VALPAÇOS,VALES,1986-08-04,23:40,1986-08-05,24:37,1,0,1,10
1986,,,TRANCOSO,TRANCOSO (SÃO PEDRO),1986-08-04,22:00,1986-08-04,22:43,0,0.5,0.5,12
1986,,,MIRA,MIRA,1986-08-04,19:15,1986-08-04,20:00,0,0.1,0.1,12
1986,,,COIMBRA,RIBEIRA DE FRADES,1986-08-04,17:57,1986-08-04,18:30,0.2,0.3,0.5,12
1986,,,OLIVEIRA DO HOSPITAL,LOUROSA,1986-08-04,12:00,1986-08-04,13:00,0,0.1,0.1,10
1986,,,FUNDÃO,LAVACOLHOS,1986-08-04,20:25,1986-08-04,23:30,1,1,2,12
1986,,,POMBAL,ABIUL,1986-08-04,11:25,1986-08-04,19:00,1,1,2,12
1986,,,VILA FLOR,VILA FLOR,1986-08-03,19:00,1986-08-05,3:30,600,0,600,10
1986,,,FIGUEIRA DA FOZ,TAVAREDE,1986-08-03,10:55,1986-08-03,11:40,0,0.1,0.1,12
1986,,,TONDELA,VILAR DE BESTEIROS,1986-08-03,18:35,1986-08-03,19:00,0,0,0,12
1986,,,CONDEIXA-A-NOVA,EGA,1986-08-03,17:00,1986-08-03,21:00,0.5,1.5,2,12
1986,,,FIGUEIRA DA FOZ,BUARCOS,1986-08-03,0:15,1986-08-03,1:00,0,0.1,0.1,12
1986,,,VINHAIS,VINHAIS,1986-08-03,16:08,1986-08-03,18:00,0.5,0,0.5,12
1986,,,VILA NOVA DE FOZ COA,CASTELO MELHOR,1986-08-03,21:30,1986-08-04,2:00,0,20,20,12
1986,,,ELVAS,TERRUGEM,1986-08-03,22:45,1986-08-04,0:30,0,4,4,12
1986,,,VINHAIS,SANTALHA,1986-08-03,15:30,1986-08-03,17:00,0.9,0,0.9,12
1986,,,SOURE,SOURE,1986-08-03,4:30,1986-08-03,5:00,0,0.1,0.1,12
1986,,,MIRANDELA,MIRANDELA,1986-08-03,13:00,1986-08-03,19:00,2,0,2,12
1986,,,MIRANDELA,MIRANDELA,1986-08-03,0:23,1986-08-03,4:00,3,2,5,12
1986,,,MONTEMOR-O-VELHO,SEIXO DE GATOES,1986-08-03,0:25,1986-08-03,1:30,0,0.1,0.1,12
1986,,,OVAR,OVAR,1986-08-03,11:45,1986-08-03,12:15,0.2,0,0.2,12
1986,,,TONDELA,CAMPO DE BESTEIROS,1986-08-03,16:15,1986-08-03,17:00,0.4,0,0.4,12
1986,,,SERTÃ,CUMEADA,1986-08-03,17:50,1986-08-03,19:35,0,0.1,0.1,12
1986,,,TONDELA,VILAR DE BESTEIROS,1986-08-03,15:15,1986-08-03,16:50,2,0,2,12
1986,,,OVAR,OVAR,1986-08-03,13:10,1986-08-03,13:40,0.1,0,0.1,10
1986,,,GUARDA,GONÇALO,1986-08-03,16:00,1986-08-03,21:00,0.5,0.5,1,12
1986,,,TOMAR,SÃO PEDRO DE TOMAR,1986-08-03,17:30,1986-08-03,19:15,15,0,15,12
1986,,,TAROUCA,TAROUCA,1986-08-03,17:20,1986-08-03,18:00,0.1,0,0.1,12
1986,,,BOTICAS,PINHO,1986-08-03,16:45,1986-08-03,20:15,10,0,10,13
1986,,,TABUA,MIDOES,1986-08-03,9:00,1986-08-03,10:45,0,0.3,0.3,12
1986,,,TABUA,CANDOSA,1986-08-03,14:00,1986-08-03,16:15,1,0,1,12
1986,,,FUNDÃO,ALCONGOSTA,1986-08-03,1:30,1986-08-03,3:30,0.5,0.5,1,12
1986,,,OLIVEIRA DO HOSPITAL,SEIXO DA BEIRA,1986-08-03,15:45,1986-08-03,18:00,1,0.5,1.5,12
1986,,,FERREIRA DO ZEZERE,FERREIRA DO ZEZERE,1986-08-03,18:00,1986-08-03,18:30,0,0.1,0.1,12
1986,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1986-08-03,1:00,1986-08-03,2:15,0,0.7,0.7,12
1986,,,AGUEDA,AGUEDA,1986-08-03,20:30,1986-08-03,21:30,0,0.1,0.1,12
1986,,,SERTÃ,PEDROGÃO PEQUENO,1986-08-03,16:24,1986-08-03,19:25,0.1,0.1,0.2,12
1986,,,OLEIROS,MOSTEIRO,1986-08-03,2:50,1986-08-03,3:15,0.1,0.1,0.2,12
1986,,,SILVES,SILVES,1986-08-03,14:30,1986-08-03,16:15,0.2,0,0.2,10
1986,,,OLEIROS,MOSTEIRO,1986-08-03,4:45,1986-08-03,5:36,0,0.1,0.1,12
1986,,,OLEIROS,MOSTEIRO,1986-08-03,6:00,1986-08-03,7:00,0.1,0.1,0.2,12
1986,,,OVAR,ESMORIZ,1986-08-03,15:57,1986-08-03,17:00,0.1,0.1,0.2,12
1986,,,AGUEDA,AGUEDA,1986-08-03,18:30,1986-08-03,19:30,0,0.1,0.1,12
1986,,,TONDELA,MOLELOS,1986-08-03,19:25,1986-08-03,19:45,0,0.1,0.1,12
1986,,,TONDELA,LAJEOSA,1986-08-03,17:20,1986-08-03,21:00,4,6,10,12
1986,,,LOUSÃ,LOUSÃ,1986-08-03,21:00,1986-08-03,21:15,0,0.1,0.1,12
1986,,,PAMPILHOSA DA SERRA,PAMPILHOSA DA SERRA,1986-08-03,14:53,1986-08-03,17:53,0.5,0.5,1,12
1986,,,MIRANDA DO CORVO,SEMIDE,1986-08-03,2:00,1986-08-03,6:00,2,1,3,12
1986,,,OVAR,OVAR,1986-08-03,13:30,1986-08-03,14:00,0,0.1,0.1,10
1986,,,OLEIROS,MOSTEIRO,1986-08-03,6:00,1986-08-03,6:30,0,0,0,12
1986,,,MIRANDELA,VALE DE SALGUEIRO,1986-08-02,22:54,1986-08-03,1:00,0,2,2,12
1986,,,TAROUCA,MONDIM DA BEIRA,1986-08-02,20:30,1986-08-02,21:35,0.1,0,0.1,12
1986,,,VINHAIS,VINHAIS,1986-08-02,13:00,1986-08-02,14:45,0.5,0,0.5,12
1986,,,CASTELO DE VIDE,OUTRAS,1986-08-02,22:00,1986-08-02,24:00,0,1,1,12
1986,,,AGUEDA,BARRO,1986-08-02,16:20,1986-08-02,17:20,0,0.1,0.1,12
1986,,,MOGADOURO,VILAR DE REI,1986-08-02,16:50,1986-08-02,20:00,6,0,6,12
1986,,,VINHAIS,VINHAIS,1986-08-02,10:58,1986-08-02,12:45,1,0,1,12
1986,,,SÃO PEDRO DO SUL,CARVALHAIS,1986-08-02,13:20,1986-08-02,14:10,0.5,0,0.5,12
1986,,,TRANCOSO,TRANCOSO (SANTA MARIA),1986-08-02,2:34,1986-08-02,3:00,0,0.5,0.5,12
1986,,,SABUGAL,VALE DE ESPINHO,1986-08-02,12:15,1986-08-02,22:00,40,60,100,12
1986,,,COIMBRA,SÃO PAULO DE FRADES,1986-08-02,11:30,1986-08-02,12:00,0,0.1,0.1,12
1986,,,CANTANHEDE,FEBRES,1986-08-02,2:45,1986-08-02,3:00,0,0.1,0.1,12
1986,,,BRAGANÇA,AVELEDA,1986-08-02,16:50,1986-08-02,18:00,0.1,0,0.1,13
1986,,,CHAVES,VIDAGO,1986-08-02,6:18,1986-08-02,12:15,1.5,0,1.5,12
1986,,,NISA,OUTRAS,1986-08-02,15:55,1986-08-02,18:55,2,0,2,12
1986,,,ALTER DO CHÃO,CHANCELARIA,1986-08-02,13:45,1986-08-02,16:15,0,1,1,12
1986,,,MOGADOURO,CASTELO BRANCO,1986-08-02,14:30,1986-08-02,18:00,0,5,5,12
1986,,,COVILHÃ,VILA DO CARVALHO,1986-08-02,0:30,1986-08-02,1:10,0.5,0.5,1,12
1986,,,CARREGAL DO SAL,CABANAS DE VIRIATO,1986-08-02,17:30,1986-08-02,18:30,0.1,0.1,0.2,12
1986,,,GOIS,ALVARES,1986-08-02,15:29,1986-08-05,19:30,200,0,200,12
1986,,,CASTELO BRANCO,SALGUEIRO DO CAMPO,1986-08-02,14:50,1986-08-02,16:20,0,0.1,0.1,12
1986,,,POMBAL,ABIUL,1986-08-02,23:50,1986-08-03,1:15,0,0.1,0.1,12
1986,,,ALTER DO CHÃO,OUTRAS,1986-08-02,8:00,1986-08-02,10:15,0,1,1,12
1986,,,OLEIROS,ORVALHO,1986-08-02,22:28,1986-08-03,24:35,0.1,0,0.1,12
1986,,,COVILHÃ,VILA DO CARVALHO,1986-08-02,10:05,1986-08-02,11:00,0,1,1,12
1986,,,MONDIM DE BASTO,MONDIM DE BASTO,1986-08-02,14:19,1986-08-02,20:30,0,1,1,12
1986,,,SABUGAL,SABUGAL,1986-08-02,17:10,1986-08-03,1:15,5,10,15,12
1986,,,RIBEIRA DE PENA,SANTO ALEIXO DE ALEM TAMEGA,1986-08-02,13:05,1986-08-02,15:00,0.5,0,0.5,10
1986,,,SABUGAL,MALCATA,1986-08-02,12:27,1986-08-02,16:45,2,4,6,12
1986,,,OLIVEIRA DO HOSPITAL,LOUROSA,1986-08-02,13:20,1986-08-02,14:00,0,0.1,0.1,12
1986,,,FUNDÃO,SOUTO DA CASA,1986-08-02,8:00,1986-08-02,14:30,1,3,4,12
1986,,,CASTRO DAIRE,CASTRO DAIRE,1986-08-02,8:40,1986-08-02,9:10,0,0.1,0.1,12
1986,,,PEDROGÃO GRANDE,PEDROGÃO GRANDE,1986-08-02,9:45,1986-08-02,10:15,0.1,0.1,0.2,12
1986,,,OLIVEIRA DO BAIRRO,OLIVEIRA DO BAIRRO,1986-08-02,16:35,1986-08-02,17:35,0,0.5,0.5,12
1986,,,SERTÃ,CERNACHE DO BONJARDIM,1986-08-02,15:07,1986-08-02,16:50,0.1,0,0.1,12
1986,,,CASTELO BRANCO,SALGUEIRO DO CAMPO,1986-08-02,21:30,1986-08-02,22:00,0,0.1,0.1,12
1986,,,AGUIAR DA BEIRA,SEQUEIROS,1986-08-02,11:20,1986-08-02,11:45,0,0.2,0.2,12
1986,,,CHAVES,CURALHA,1986-08-02,18:00,1986-08-02,21:30,3,0,3,11
1986,,,SILVES,SILVES,1986-08-02,20:15,1986-08-02,22:00,0.1,0,0.1,12
1986,,,SILVES,SILVES,1986-08-02,15:00,1986-08-02,16:10,0.1,0,0.1,12
1986,,,CARREGAL DO SAL,PAPIZIOS,1986-08-02,16:45,1986-08-02,17:05,0.5,0,0.5,12
1986,,,MONDIM DE BASTO,ERMELO,1986-08-02,14:09,1986-08-02,20:00,1,0,1,12
1986,,,VINHAIS,VINHAIS,1986-08-02,13:29,1986-08-02,15:00,2,0,2,12
1986,,,FUNDÃO,DONAS,1986-08-01,18:23,1986-08-02,7:30,3,4,7,12
1986,,,FUNDÃO,FATELA,1986-08-01,14:25,1986-08-01,15:30,0,0.5,0.5,12
1986,,,SERTÃ,VARZEA DOS CAVALEIROS,1986-08-01,22:15,1986-08-01,23:35,0.1,0,0.1,12
1986,,,MIRANDELA,ROMEU,1986-08-01,11:25,1986-08-01,18:00,40,20,60,12
1986,,,CHAVES,VIDAGO,1986-08-01,22:30,1986-08-02,2:45,0,0.1,0.1,12
1986,,,CHAVES,VIDAGO,1986-08-01,22:30,1986-08-02,2:45,1,0,1,12
1986,,,CASTELO BRANCO,ESCALOS DE BAIXO,1986-08-01,14:30,1986-08-01,23:30,20,50,70,12
1986,,,FUNDÃO,ALCONGOSTA,1986-08-01,9:00,1986-08-01,10:30,1,1,2,12
