codigo_sgif,distrito,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,reacendimento,area_povoamento,area_mato,area_total,causa
EDM002831,Braga,Fafe,Freitas,2000-08-14,18:21:00,2000-08-14,19:20:00,,0,0.05,0.05,
EDM003163,Braga,Guimarães,Balazar,2000-08-14,23:52:00,2000-08-15,00:35:00,,0,0.02,0.02,
EDM003174,Braga,Guimarães,Barco,2000-08-14,17:07:00,2000-08-14,17:54:00,,0,0.02,0.02,
EDM003490,Braga,Guimarães,Briteiros (Santa Leocádia),2000-08-14,12:43:00,2000-08-14,14:05:00,,0,0.03,0.03,
EDM003491,Braga,Guimarães,Briteiros (Santa Leocádia),2000-08-14,10:38:00,2000-08-14,11:15:00,,0,0.2,0.2,
EDM003510,Braga,Guimarães,Airão (Santa Maria),2000-08-14,16:19:00,2000-08-14,19:00:00,,0,1,1,
EDM003517,Braga,Guimarães,Souto (Santa Maria),2000-08-14,00:54:00,2000-08-14,01:59:00,S,0,0.01,0.01,
EDM003518,Braga,Guimarães,Souto (Santa Maria),2000-08-14,11:08:00,2000-08-14,13:00:00,,0,0.5,0.5,
EDM003528,Braga,Guimarães,Briteiros (Santo Estêvão),2000-08-14,16:54:00,2000-08-14,17:54:00,,0,0.05,0.05,
EDM003727,Braga,Guimarães,Serzedelo,2000-08-14,18:37:00,2000-08-14,19:00:00,,0,0.05,0.05,
EDM003881,Braga,Póvoa de Lanhoso,Monsul,2000-08-14,17:15:00,2000-08-14,18:49:00,,0,0.2,0.2,
EDM003882,Braga,Póvoa de Lanhoso,Monsul,2000-08-14,15:07:00,2000-08-14,16:35:00,,0,0.5,0.5,
EDM003930,Braga,Póvoa de Lanhoso,Sobradelo da Goma,2000-08-14,21:58:00,2000-08-14,22:20:00,,0,0.02,0.02,
EDM003962,Braga,Póvoa de Lanhoso,Travassos,2000-08-14,19:30:00,2000-08-14,20:30:00,S,0,0.01,0.01,
EDM003963,Braga,Póvoa de Lanhoso,Travassos,2000-08-14,10:27:00,2000-08-14,11:39:00,S,0,0.03,0.03,
EDM003964,Braga,Póvoa de Lanhoso,Travassos,2000-08-14,13:26:00,2000-08-14,16:00:00,S,0,0.2,0.2,
EDM004139,Braga,Vieira do Minho,Caniçada,2000-08-14,23:53:00,2000-08-15,01:00:00,,0,0.01,0.01,
EDM004140,Braga,Vieira do Minho,Caniçada,2000-08-14,21:08:00,2000-08-14,22:59:00,,0,0.2,0.2,
EDM004443,Braga,Vila Nova de Famalicão,Joane,2000-08-14,14:19:00,2000-08-14,15:45:00,,0,0.05,0.05,
EDM004444,Braga,Vila Nova de Famalicão,Joane,2000-08-14,16:50:00,2000-08-14,18:14:00,,0,1,1,
EDM004511,Braga,Vila Nova de Famalicão,Pousada de Saramagos,2000-08-14,14:19:00,2000-08-14,17:30:00,,0,0.8,0.8,
EDM004563,Braga,Vila Nova de Famalicão,Ruivães,2000-08-14,12:54:00,2000-08-14,17:34:00,S,0,0.3,0.3,
EDM004585,Braga,Vila Nova de Famalicão,Arnoso (Santa Eulália),2000-08-14,18:51:00,2000-08-14,20:15:00,,0,0.06,0.06,
EDM004610,Braga,Vila Nova de Famalicão,Oliveira (Santa Maria),2000-08-14,19:23:00,2000-08-14,20:10:00,,0,0.05,0.05,
EDM005066,Porto,Amarante,Ataíde,2000-08-14,16:20:00,2000-08-14,16:44:00,,0,0.01,0.01,
EDM005153,Porto,Amarante,Gatão,2000-08-14,14:30:00,2000-08-14,16:59:00,,0,0.25,0.25,
EDM005247,Porto,Amarante,Oliveira,2000-08-14,22:50:00,2000-08-14,23:39:00,,0,0.02,0.02,
EDM005359,Porto,Amarante,Telões,2000-08-14,14:15:00,2000-08-14,14:30:00,,0,0.01,0.01,
EDM005427,Porto,Amarante,Vila Caiz,2000-08-14,14:30:00,2000-08-14,15:49:00,,0,0.2,0.2,
EDM005486,Porto,Baião,Campelo,2000-08-14,22:15:00,2000-08-14,22:55:00,,0,0.03,0.03,
EDM005548,Porto,Baião,Gestaçô,2000-08-14,03:00:00,2000-08-14,04:24:00,,0,0.02,0.02,
EDM005611,Porto,Baião,Grilo,2000-08-14,15:05:00,2000-08-14,19:50:00,S,1,4,5,
EDM005694,Porto,Baião,Santa Cruz do Douro,2000-08-14,11:39:00,2000-08-14,13:55:00,,1,0,1,
EDM005741,Porto,Baião,Santa Marinha do Zêzere,2000-08-14,10:50:00,2000-08-14,11:34:00,S,0,0.05,0.05,
EDM005742,Porto,Baião,Santa Marinha do Zêzere,2000-08-14,17:30:00,2000-08-14,22:09:00,,0,10,10,
EDM005885,Porto,Felgueiras,Borba de Godim,2000-08-14,22:15:00,2000-08-15,00:14:00,,0,3,3,
EDM006012,Porto,Felgueiras,Macieira da Lixa,2000-08-14,21:29:00,2000-08-14,22:09:00,,0,0.01,0.01,
EDM006042,Porto,Felgueiras,Pedreira,2000-08-14,17:15:00,2000-08-14,18:00:00,,0,0.03,0.03,
EDM006318,Porto,Felgueiras,Vila Cova da Lixa,2000-08-14,16:03:00,2000-08-14,17:05:00,,0,0.05,0.05,
EDM006688,Porto,Gondomar,Gondomar (São Cosme),2000-08-14,17:34:00,2000-08-14,18:29:00,,0,0.05,0.05,
EDM006793,Porto,Gondomar,São Pedro da Cova,2000-08-14,02:25:00,2000-08-14,03:29:00,,0.05,0,0.05,
EDM006794,Porto,Gondomar,São Pedro da Cova,2000-08-14,01:24:00,2000-08-14,02:25:00,,0.1,0,0.1,
EDM006795,Porto,Gondomar,São Pedro da Cova,2000-08-14,13:20:00,2000-08-14,14:05:00,,0,0.05,0.05,
EDM006796,Porto,Gondomar,São Pedro da Cova,2000-08-14,21:55:00,2000-08-14,23:05:00,,0,0.1,0.1,
EDM006797,Porto,Gondomar,São Pedro da Cova,2000-08-14,13:37:00,2000-08-14,16:09:00,,0,0.2,0.2,
EDM007267,Porto,Maia,Barca,2000-08-14,10:04:00,2000-08-14,11:54:00,,0,0.03,0.03,
EDM007268,Porto,Maia,Barca,2000-08-14,19:50:00,2000-08-14,20:36:00,,0,0.05,0.05,
EDM007269,Porto,Maia,Barca,2000-08-14,13:30:00,2000-08-14,17:10:00,,0,0.5,0.5,
EDM007685,Porto,Marco de Canaveses,Paredes de Viadores,2000-08-14,22:30:00,2000-08-14,23:30:00,,0,0.05,0.05,
EDM007706,Porto,Marco de Canaveses,Penha Longa,2000-08-14,15:05:00,2000-08-14,19:00:00,,0,2,2,
EDM007820,Porto,Marco de Canaveses,Soalhães,2000-08-14,21:00:00,2000-08-14,22:00:00,,0,0.01,0.01,
EDM007821,Porto,Marco de Canaveses,Soalhães,2000-08-14,13:09:00,2000-08-14,16:15:00,,0,4,4,
EDM007900,Porto,Marco de Canaveses,Várzea do Douro,2000-08-14,10:50:00,2000-08-14,11:34:00,,0,0.01,0.01,
EDM007947,Porto,Marco de Canaveses,Vila Boa do Bispo,2000-08-14,19:00:00,2000-08-15,01:30:00,,0,0.2,0.2,
EDM007948,Porto,Marco de Canaveses,Vila Boa do Bispo,2000-08-14,22:59:00,2000-08-15,01:30:00,,0,0.2,0.2,
EDM008003,Porto,Marco de Canaveses,Vila Boa de Quires,2000-08-14,12:45:00,2000-08-14,13:30:00,,0,0.01,0.01,
EDM008004,Porto,Marco de Canaveses,Vila Boa de Quires,2000-08-14,17:34:00,2000-08-14,19:30:00,,0,0.05,0.05,
EDM008256,Porto,Paços de Ferreira,Carvalhosa,2000-08-14,15:14:00,2000-08-14,15:35:00,,0,0.01,0.01,
EDM008257,Porto,Paços de Ferreira,Carvalhosa,2000-08-14,17:10:00,2000-08-14,18:09:00,S,0,0.02,0.02,
EDM008437,Porto,Paços de Ferreira,Freamunde,2000-08-14,01:35:00,2000-08-14,01:59:00,,0,0.02,0.02,
EDM008755,Porto,Paredes,Bitarães,2000-08-14,13:00:00,2000-08-14,14:25:00,,0,0.2,0.2,
EDM008834,Porto,Paredes,Duas Igrejas,2000-08-14,00:20:00,2000-08-14,01:00:00,,0,0.02,0.02,
EDM008866,Porto,Paredes,Gandra,2000-08-14,18:55:00,2000-08-14,20:05:00,,0.1,0,0.1,
EDM009032,Porto,Paredes,Parada de Todeia,2000-08-14,19:24:00,2000-08-14,20:15:00,,0,0.1,0.1,
EDM009632,Porto,Penafiel,Duas Igrejas,2000-08-14,13:24:00,2000-08-14,14:19:00,S,0,0.03,0.03,
EDM009633,Porto,Penafiel,Duas Igrejas,2000-08-14,21:49:00,2000-08-14,22:20:00,S,0,0.05,0.05,
EDM009718,Porto,Penafiel,Fonte Arcada,2000-08-14,09:25:00,2000-08-14,10:15:00,,0,0.07,0.07,
EDM009810,Porto,Penafiel,Lagares,2000-08-14,13:20:00,2000-08-14,15:20:00,,0,0.06,0.06,
EDM009836,Porto,Penafiel,Luzim,2000-08-14,21:35:00,2000-08-15,00:00:00,,0,0.05,0.05,
EDM009837,Porto,Penafiel,Luzim,2000-08-14,15:20:00,2000-08-14,18:25:00,,0.5,1,1.5,
EDM009959,Porto,Penafiel,Paço de Sousa,2000-08-14,17:39:00,2000-08-14,18:29:00,S,0,0.01,0.01,
EDM010037,Porto,Penafiel,Portela,2000-08-14,13:59:00,2000-08-14,15:40:00,,0,0.04,0.04,
EDM010144,Porto,Penafiel,Recezinhos (São Mamede),2000-08-14,18:29:00,2000-08-14,19:09:00,,0,0.02,0.02,
EDM010145,Porto,Penafiel,Recezinhos (São Mamede),2000-08-14,14:39:00,2000-08-14,16:15:00,S,0,0.5,0.5,
EDM010226,Porto,Penafiel,Vila Cova,2000-08-14,18:40:00,2000-08-14,21:25:00,,0,2,2,
EDM010241,Porto,Póvoa de Varzim,Argivai,2000-08-14,15:14:00,2000-08-14,16:50:00,,0,0.05,0.05,
EDM010281,Porto,Póvoa de Varzim,Terroso,2000-08-14,16:44:00,2000-08-14,18:35:00,,0,0.1,0.1,
EDM010345,Porto,Santo Tirso,Aves,2000-08-14,19:44:00,2000-08-14,20:15:00,,0,0.05,0.05,
EDM010872,Porto,Valongo,Campo,2000-08-14,15:20:00,2000-08-14,16:09:00,S,0,0.05,0.05,
EDM011627,Porto,Trofa,Bougado (São Martinho),2000-08-14,15:05:00,2000-08-14,16:30:00,,0,0.3,0.3,
EDM012115,Viana do Castelo,Monção,Merufe,2000-08-14,04:24:00,2000-08-14,06:49:00,,0.2,0.3,0.5,
EDM012450,Viana do Castelo,Ponte de Lima,Anais,2000-08-14,16:58:00,2000-08-14,19:15:00,,1,0.5,1.5,
EDM012543,Viana do Castelo,Ponte de Lima,Cepões,2000-08-14,22:59:00,2000-08-15,01:59:00,,1,2,3,
EDM012596,Viana do Castelo,Ponte de Lima,Gemieira,2000-08-14,15:00:00,2000-08-14,16:09:00,,0,0.05,0.05,
EDM012776,Viana do Castelo,Valença,Cristelo Covo,2000-08-14,00:14:00,2000-08-14,01:20:00,,0,0.03,0.03,
EDM012869,Viana do Castelo,Valença,Silva,2000-08-14,19:50:00,2000-08-14,20:34:00,,0,0.02,0.02,
EDM012881,Viana do Castelo,Valença,Valença,2000-08-14,02:05:00,2000-08-14,03:00:00,,0,0.02,0.02,
EDM012913,Viana do Castelo,Viana do Castelo,Areosa,2000-08-14,18:02:00,2000-08-14,19:59:00,,0,0.1,0.1,
EDM013329,Vila Real,Mondim de Basto,Atei,2000-08-14,04:33:00,2000-08-14,14:30:00,,8,0,8,INT
EDM013330,Vila Real,Mondim de Basto,Atei,2000-08-14,16:23:00,2000-08-14,17:39:00,,0.03,0,0.03,
EDM013798,Viseu,Cinfães,Fornelos,2000-08-14,15:05:00,2000-08-14,16:59:00,,0.02,0,0.02,
EDM013943,Viseu,Cinfães,São Cristóvão de Nogueira,2000-08-14,18:49:00,2000-08-14,20:19:00,,0,0.1,0.1,
EDM013962,Viseu,Cinfães,Souselo,2000-08-14,17:39:00,2000-08-14,22:04:00,,3,0,3,
EDM013963,Viseu,Cinfães,Souselo,2000-08-14,12:14:00,2000-08-14,16:20:00,S,1,0,1,
EDM014036,Viseu,Resende,Felgueiras,2000-08-14,13:30:00,2000-08-14,15:29:00,,0,0.1,0.1,
EDM014061,Viseu,Resende,Ovadas,2000-08-14,18:14:00,2000-08-14,20:15:00,,0,1,1,
EDM014158,Viseu,Resende,São Martinho de Mouros,2000-08-14,15:35:00,2000-08-14,16:44:00,,0,0.05,0.05,
RO03084,Lisboa,Loures,Fanhões,2000-08-14,08:35:00,2000-08-14,10:50:00,S,0,0.03,0.03,
RO03084,Lisboa,Loures,Fanhões,2000-08-14,14:05:00,2000-08-14,18:15:00,S,0,0.03,0.03,
RO03084,Lisboa,Loures,Santo Antão do Tojal,2000-08-14,18:50:00,2000-08-14,21:40:00,S,0,2,2,
RO03220,Santarém,Coruche,Santana do Mato,2000-08-14,00:40:00,2000-08-14,01:50:00,,0,0.01,0.01,
RO03221,Santarém,Rio Maior,Asseiceira,2000-08-14,13:30:00,2000-08-14,14:15:00,,0.005,0,0.005,
RO03223,Lisboa,Sintra,Belas,2000-08-14,01:25:00,2000-08-14,03:35:00,,0,1,1,
RO03224,Lisboa,Sintra,Agualva-Cacém,2000-08-14,09:53:00,2000-08-14,10:23:00,,0,0.005,0.005,
RO03225,Lisboa,Sintra,Agualva-Cacém,2000-08-14,10:20:00,2000-08-14,11:12:00,,0,0.005,0.005,
RO03226,Lisboa,Cascais,São Domingos de Rana,2000-08-14,11:45:00,2000-08-14,12:40:00,,0,0.02,0.02,
RO03227,Lisboa,Sintra,Belas,2000-08-14,14:35:00,2000-08-14,01:00:00,,0,1,1,
RO03228,Lisboa,Cascais,São Domingos de Rana,2000-08-14,14:50:00,2000-08-14,16:20:00,,0,0.03,0.03,
RO03229,Lisboa,Oeiras,Queijas,2000-08-14,15:31:00,2000-08-14,15:53:00,,0,0.001,0.001,
RO03230,Lisboa,Sintra,Massamá,2000-08-14,15:52:00,2000-08-14,16:45:00,,0,0.001,0.001,
RO03231,Lisboa,Sintra,Agualva-Cacém,2000-08-14,15:57:00,2000-08-14,22:10:00,,0,4,4,
RO03232,Lisboa,Sintra,Terrugem,2000-08-14,16:05:00,2000-08-14,17:50:00,,0,0.07,0.07,
RO03233,Lisboa,Sintra,Montelavar,2000-08-14,16:10:00,2000-08-14,16:35:00,,0,0.1,0.1,
RO03234,Lisboa,Sintra,Pêro Pinheiro,2000-08-14,16:48:00,2000-08-14,17:20:00,,0,0.5,0.5,
RO03235,Leiria,Alcobaça,Alfeizerão,2000-08-14,15:07:00,2000-08-14,17:10:00,,0,0.045,0.045,
RO03236,Leiria,Óbidos,Olho Marinho,2000-08-14,15:20:00,2000-08-14,18:50:00,,0,2,2,
RO03237,Leiria,Alcobaça,Aljubarrota (São Vicente),2000-08-14,22:23:00,2000-08-14,23:13:00,S,0,0,0,
RO03237,Leiria,Óbidos,Olho Marinho,2000-08-14,19:19:00,2000-08-14,21:20:00,,0.08,0,0.08,
RO03239,Lisboa,Vila Franca de Xira,Vialonga,2000-08-14,09:32:00,2000-08-14,10:15:00,,0,0.002,0.002,
RO03240,Lisboa,Vila Franca de Xira,Forte da Casa,2000-08-14,15:05:00,2000-08-14,15:30:00,,0,0.001,0.001,
RO03241,Lisboa,Loures,Santa Iria de Azoia,2000-08-14,18:12:00,2000-08-14,21:50:00,,0,1,1,
RO03242,Lisboa,Vila Franca de Xira,São João dos Montes,2000-08-14,22:00:00,2000-08-14,22:35:00,,0,0.002,0.002,
RO03244,Lisboa,Loures,Bucelas,2000-08-14,23:05:00,2000-08-14,00:40:00,,0.5,0,0.5,
RO03245,Lisboa,Loures,Bucelas,2000-08-14,23:04:00,2000-08-14,00:30:00,,0.5,0,0.5,
RO03246,Lisboa,Loures,Loures,2000-08-14,23:24:00,2000-08-14,00:43:00,,0,0.05,0.05,
RO03247,Setúbal,Montijo,Santo Isidro de Pegões,2000-08-14,02:35:00,2000-08-14,03:35:00,,0,0.01,0.01,
RO03248,Setúbal,Montijo,Pegões,2000-08-14,03:40:00,2000-08-14,04:45:00,,0,0.05,0.05,
RO03249,Setúbal,Sesimbra,Sesimbra (Castelo),2000-08-14,04:30:00,2000-08-14,06:00:00,,0,0.005,0.005,
RO03250,Setúbal,Moita,Moita,2000-08-14,14:05:00,2000-08-14,15:17:00,,0,0.1,0.1,
RO03251,Setúbal,Setúbal,Setúbal (São Sebastião),2000-08-14,18:04:00,2000-08-14,19:50:00,,0,2,2,
RO03252,Setúbal,Montijo,Montijo,2000-08-14,21:10:00,2000-08-14,21:28:00,,0,0.001,0.001,
RO03253,Santarém,Tomar,São Pedro de Tomar,2000-08-14,01:40:00,2000-08-14,02:29:00,,0,0.01,0.01,
RO03254,Santarém,Torres Novas,Torres Novas (Santa Maria),2000-08-14,11:40:00,2000-08-14,12:08:00,,0,0.003,0.003,
RO03255,Santarém,Vila Nova de Ourém,Freixianda,2000-08-14,13:42:00,2000-08-14,15:33:00,,0.03,0,0.03,
RO03257,Santarém,Constância,Santa Margarida da Coutada,2000-08-14,18:19:00,2000-08-14,18:41:00,,0,0.005,0.005,
RO03258,Santarém,Vila Nova de Ourém,Caxarias,2000-08-14,22:33:00,2000-08-14,23:47:00,,0,0.02,0.02,
RO03259,Lisboa,Mafra,Malveira,2000-08-14,00:45:00,2000-08-14,01:07:00,,0,0.01,0.01,
RO03260,Lisboa,Cadaval,Lamas,2000-08-14,10:00:00,2000-08-14,11:00:00,,0,1,1,
RO03261,Lisboa,Alenquer,Abrigada,2000-08-14,11:20:00,2000-08-14,12:40:00,,0.5,0,0.5,
RO03262,Lisboa,Alenquer,Abrigada,2000-08-14,12:50:00,2000-08-14,13:30:00,,0,0.01,0.01,
RO03264,Lisboa,Mafra,Milharado,2000-08-14,16:26:00,2000-08-14,18:05:00,,0.01,0,0.01,
RO03265,Lisboa,Mafra,Milharado,2000-08-14,18:55:00,2000-08-14,19:25:00,,0,0.005,0.005,
RO03266,Lisboa,Mafra,Mafra,2000-08-14,19:00:00,2000-08-14,21:00:00,,0,1,1,
RO03267,Lisboa,Sobral de Monte Agraço,Santo Quintino,2000-08-14,20:30:00,2000-08-14,21:15:00,,0,0.2,0.2,
RO03268,Lisboa,Mafra,Mafra,2000-08-14,21:15:00,2000-08-14,22:25:00,,0,0.08,0.08,
RO03269,Lisboa,Torres Vedras,Dois Portos,2000-08-14,22:05:00,2000-08-14,22:50:00,,0,0.01,0.01,
RO03270,Lisboa,Torres Vedras,Torres Vedras (São Pedro e Santiago),2000-08-14,23:30:00,2000-08-14,01:00:00,,0,0.3,0.3,
RO03271,Lisboa,Mafra,Mafra,2000-08-14,23:30:00,2000-08-14,01:50:00,,2,0,2,
TM002157,Vila Real,Montalegre,Padornelos,2000-08-14,18:45:00,2000-08-14,19:25:00,S,0,1,1,REAC
TM003060,Vila Real,Vila Real,Vila Cova,2000-08-14,01:49:00,2000-08-14,05:28:00,S,0,0.01,0.01,REAC
TM003060,Vila Real,Vila Real,Vila Cova,2000-08-14,16:39:00,2000-08-14,19:30:00,S,0,0.1,0.1,REAC
TM003290,Vila Real,Boticas,Sapiãos,2000-08-14,18:12:00,2000-08-14,19:45:00,S,0,0.5,0.5,REAC
TM003297,Vila Real,Sabrosa,Covas do Douro,2000-08-14,23:00:00,2000-08-14,23:40:00,S,0,0.01,0.01,REAC
TM003349,Vila Real,Montalegre,Serraquinhos,2000-08-14,16:20:00,2000-08-14,18:45:00,S,0,0.5,0.5,REAC
TM003375,Vila Real,Peso da Régua,Loureiro,2000-08-14,00:03:00,2000-08-14,01:45:00,,0,0.5,0.5,
TM003376,Vila Real,Vila Real,Justes,2000-08-14,00:09:00,2000-08-14,02:00:00,,0,0.5,0.5,
TM003379,Vila Real,Chaves,Vilarelho da Raia,2000-08-14,00:40:00,2000-08-14,01:40:00,,0,0.05,0.05,
TM003380,Vila Real,Vila Pouca de Aguiar,Alfarela De Jales,2000-08-14,00:40:00,2000-08-14,02:00:00,,0,0.02,0.02,
TM003382,Vila Real,Vila Real,Vilarinho da Samardã,2000-08-14,02:21:00,2000-08-14,08:30:00,,0,91,91,
TM003382,Vila Real,Vila Real,Vilarinho da Samardã,2000-08-14,11:32:00,2000-08-14,13:25:00,S,0,120,120,REAC
TM003385,Vila Real,Alijó,Vilar De Maçada,2000-08-14,06:45:00,2000-08-14,09:35:00,,0,0.03,0.03,
TM003385,Vila Real,Alijó,Vilar De Maçada,2000-08-14,11:45:00,2000-08-14,20:25:00,S,0,0.03,0.03,REAC
TM003386,Bragança,Torre de Moncorvo,Mós,2000-08-14,09:25:00,2000-08-14,11:50:00,,0,0.02,0.02,
TM003387,Bragança,Bragança,Sortes,2000-08-14,09:29:00,2000-08-14,13:15:00,,0,2,2,
TM003390,Viseu,Armamar,Folgosa,2000-08-14,11:38:00,2000-08-14,22:20:00,,0,5,5,
TM003392,Vila Real,Alijó,Vila Chã,2000-08-14,12:38:00,2000-08-14,20:15:00,,0,0.03,0.03,
TM003393,Bragança,Torre de Moncorvo,Felgueiras,2000-08-14,12:40:00,2000-08-14,17:00:00,,1,0,1,
TM003394,Bragança,Vimioso,Santulhão,2000-08-14,12:40:00,2000-08-14,22:00:00,,0,8,8,
TM003395,Vila Real,Alijó,Favaios,2000-08-14,12:59:00,2000-08-14,18:30:00,,0,2,2,
TM003396,Viseu,Penedono,Antas,2000-08-14,14:15:00,2000-08-14,15:05:00,,0.5,0,0.5,
TM003397,Vila Real,Sabrosa,Gouvães do Douro,2000-08-14,14:23:00,2000-08-14,21:15:00,,0.5,0.5,1,
TM003399,Bragança,Macedo de Cavaleiros,Talhinhas,2000-08-14,14:25:00,2000-08-14,00:20:00,,0.5,1,1.5,
TM003400,Viseu,Sernancelhe,Chosendo,2000-08-14,14:25:00,2000-08-14,14:55:00,,0,0.05,0.05,
TM003401,Vila Real,Chaves,Outeiro Seco,2000-08-14,14:50:00,2000-08-14,15:45:00,,0,0.01,0.01,
TM003404,Bragança,Vimioso,Matela,2000-08-14,15:22:00,2000-08-14,16:10:00,,0,0.2,0.2,
TM003406,Bragança,Vimioso,Pinelo,2000-08-14,15:50:00,2000-08-14,23:30:00,,30,10,40,
TM003407,Guarda,Vila Nova de Foz Côa,Castelo Melhor,2000-08-14,16:00:00,2000-08-14,19:37:00,,0,2,2,
TM003408,Bragança,Macedo de Cavaleiros,Castelãos,2000-08-14,16:05:00,2000-08-14,17:07:00,,0,0.01,0.01,
TM003409,Vila Real,Peso da Régua,Sedielos,2000-08-14,16:15:00,2000-08-14,18:15:00,,0,1,1,
TM003410,Vila Real,Valpaços,Ervões,2000-08-14,16:19:00,2000-08-14,18:35:00,,1,0,1,
TM003411,Guarda,Vila Nova de Foz Côa,Almendra,2000-08-14,16:48:00,2000-08-14,21:15:00,,0,2,2,
TM003413,Viseu,São João da Pesqueira,Ervedosa do Douro,2000-08-14,17:30:00,2000-08-14,19:00:00,,0.01,0,0.01,
TM003416,Vila Real,Peso da Régua,Sedielos,2000-08-14,18:44:00,2000-08-14,20:20:00,,0,0.02,0.02,
TM003419,Vila Real,Boticas,Granja,2000-08-14,19:58:00,2000-08-14,23:30:00,,0,0.5,0.5,
TM003421,Vila Real,Vila Pouca de Aguiar,Tresminas,2000-08-14,20:45:00,2000-08-14,21:45:00,,0,0.08,0.08,
TM003424,Bragança,Torre de Moncorvo,Açoreira,2000-08-14,21:24:00,2000-08-14,23:20:00,,0,0.2,0.2,
TM003426,Vila Real,Valpaços,Vassal,2000-08-14,22:20:00,2000-08-14,23:10:00,,0,0.01,0.01,
TM003428,Viseu,Tabuaço,Tabuaço,2000-08-14,23:00:00,2000-08-15,00:00:00,,0,0.01,0.01,
AG0120,Faro,Albufeira,Albufeira,2000-08-15,17:02:00,2000-08-15,17:48:00,,0,0.05,0.05,DESC
AG0121,Faro,Monchique,Alferce,2000-08-15,17:10:00,2000-08-15,22:30:00,,4.5,0,4.5,DESC
AT128,Portalegre,Ponte de Sôr,Ponte de Sôr,2000-08-15,12:25:00,2000-08-15,13:15:00,,0.001,0,0.001,
BI013000527,Castelo Branco,Fundão,Pêro Viseu,2000-08-15,00:05:00,2000-08-15,01:45:00,,0,0.01,0.01,
BI013000528,Castelo Branco,Idanha-a-Nova,Penha Garcia,2000-08-15,02:59:00,2000-08-15,05:00:00,,0,0.5,0.5,
BI013000529,Castelo Branco,Belmonte,Inguias,2000-08-15,04:14:00,2000-08-15,05:05:00,,0,0.5,0.5,
BI013000530,Castelo Branco,Castelo Branco,Lousa,2000-08-15,13:39:00,2000-08-15,15:45:00,,0,0.005,0.005,
BI013000531,Castelo Branco,Oleiros,Oleiros,2000-08-15,14:44:00,2000-08-19,14:44:00,S,3679.4,508.6,4188,INT
BI013000531,Castelo Branco,Proença-a-Nova,Proença-a-Nova,2000-08-15,,,00:00:00,,543,0,543,
BI013000532,Castelo Branco,Castelo Branco,Cebolais de Cima,2000-08-15,14:55:00,2000-08-15,16:50:00,,0,0.05,0.05,
BI013000533,Castelo Branco,Belmonte,Caria,2000-08-15,20:59:00,2000-08-15,22:05:00,,0,0.2,0.2,
BI07011743,Guarda,Fornos de Algodres,Infias,2000-08-15,08:52:00,2000-08-15,10:50:00,,0,1,1,
BI07011749,Guarda,Seia,Santa Comba,2000-08-15,10:15:00,2000-08-15,11:00:00,,0,0,0,
BI07011756,Guarda,Trancoso,Granja,2000-08-15,11:05:00,2000-08-15,14:05:00,,0,1,1,
BI07011759,Guarda,Gouveia,Nabais,2000-08-15,18:05:00,2000-08-16,21:03:00,S,0,3.5,3.5,
BI07011762,Guarda,Celorico da Beira,Minhocal,2000-08-15,12:10:00,2000-08-15,14:25:00,,0,0,0,
BI07011772,Guarda,Seia,Paranhos,2000-08-15,14:01:00,2000-08-16,01:50:00,,12,103,115,
BI07011785,Guarda,Guarda,Meios,2000-08-15,17:33:00,2000-08-15,19:08:00,,0.5,1,1.5,
BI07011794,Guarda,Guarda,Aldeia Viçosa,2000-08-15,19:05:00,2000-08-15,23:00:00,,0,1,1,
BI07011796,Guarda,Fornos de Algodres,Infias,2000-08-15,19:15:00,2000-08-15,23:30:00,,0,3,3,
BI07011799,Guarda,Meda,Aveloso,2000-08-15,19:58:00,2000-08-15,20:45:00,,0,0,0,
BI07011801,Guarda,Sabugal,Moita,2000-08-15,20:39:00,2000-08-16,15:27:00,S,0,0,0,
BI07011805,Guarda,Seia,Torrozelo,2000-08-15,21:26:00,2000-08-16,00:30:00,,0.5,1,1.5,
BI07011812,Guarda,Guarda,Mizarela,2000-08-15,22:48:00,2000-08-16,04:00:00,,0,2,2,
BL03003318,Guarda,Aguiar da Beira,Pinheiro (A.Beira),2000-08-15,02:35:00,2000-08-15,03:40:00,S,0,6.5,6.5,
BL03003324,Guarda,Aguiar da Beira,Aguiar da Beira,2000-08-15,19:14:00,2000-08-15,19:37:00,,0,0.001,0.001,
BL03003326,Aveiro,Sever do Vouga,Cedrim,2000-08-15,00:01:00,2000-08-15,01:08:00,,0,0.01,0.01,
BL03003328,Aveiro,Águeda,Aguada de Cima,2000-08-15,13:45:00,2000-08-15,14:46:00,,0,0.07,0.07,
BL03003330,Aveiro,Estarreja,Veiros,2000-08-15,13:50:00,2000-08-15,14:51:00,,0,0.01,0.01,
BL03003332,Aveiro,Ílhavo,Gafanha da Nazaré,2000-08-15,17:10:00,2000-08-15,17:45:00,,0,0.04,0.04,
BL03003334,Aveiro,Águeda,Borralha,2000-08-15,17:37:00,2000-08-15,19:30:00,,0,0.09,0.09,
BL03003336,Aveiro,Anadia,Avelãs de Cima,2000-08-15,17:36:00,2000-08-15,20:30:00,,0.15,0.15,0.3,DESC
BL03003338,Aveiro,Sever do Vouga,Pessegueiro do Vouga,2000-08-15,15:50:00,2000-08-15,20:30:00,,0.5,0,0.5,
